measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),566,Texas,2,Female,34,2-4 years,5,Years,2010,66.14955642537859,69.2265231378171,62.4210482884702
28,HALE (Healthy life expectancy),567,Utah,1,Male,14,45-49 years,5,Years,2010,27.693922486517867,29.589603103890404,25.505618669589097
28,HALE (Healthy life expectancy),567,Utah,2,Female,14,45-49 years,5,Years,2010,29.04869008497117,31.281663495346415,26.56168881275554
28,HALE (Healthy life expectancy),567,Utah,1,Male,34,2-4 years,5,Years,2010,65.25516822242973,67.9333825714912,62.10234766234804
28,HALE (Healthy life expectancy),567,Utah,2,Female,34,2-4 years,5,Years,2010,66.43817577267222,69.84468642880547,62.53705645431916
28,HALE (Healthy life expectancy),568,Vermont,1,Male,14,45-49 years,5,Years,2010,27.523288428703008,29.323016541114,25.430554881370902
28,HALE (Healthy life expectancy),568,Vermont,2,Female,14,45-49 years,5,Years,2010,29.453886528472008,31.619961223808296,27.0399291444455
28,HALE (Healthy life expectancy),568,Vermont,1,Male,34,2-4 years,5,Years,2010,65.47163349084722,68.0698572780263,62.406363140490825
28,HALE (Healthy life expectancy),568,Vermont,2,Female,34,2-4 years,5,Years,2010,67.24743400896016,70.47265228948109,63.630242491158185
28,HALE (Healthy life expectancy),569,Virginia,1,Male,14,45-49 years,5,Years,2010,26.766374473535457,28.50697507294752,24.707841587959123
28,HALE (Healthy life expectancy),569,Virginia,2,Female,14,45-49 years,5,Years,2010,28.70663963754896,30.921817877848014,26.18682381322691
28,HALE (Healthy life expectancy),569,Virginia,1,Male,34,2-4 years,5,Years,2010,64.65204769199967,67.17060820412897,61.71207513688951
28,HALE (Healthy life expectancy),569,Virginia,2,Female,34,2-4 years,5,Years,2010,66.26229220824808,69.59679301268514,62.440318087862735
28,HALE (Healthy life expectancy),570,Washington,1,Male,14,45-49 years,5,Years,2010,27.53984462018777,29.322660028581133,25.51121962259044
28,HALE (Healthy life expectancy),570,Washington,2,Female,14,45-49 years,5,Years,2010,29.3443267440355,31.55316967867468,26.871001013479784
28,HALE (Healthy life expectancy),570,Washington,1,Male,34,2-4 years,5,Years,2010,65.38281155358388,68.03361271352566,62.41925393725762
28,HALE (Healthy life expectancy),570,Washington,2,Female,34,2-4 years,5,Years,2010,66.89905973512451,70.22513669971244,62.98682441375739
28,HALE (Healthy life expectancy),571,West Virginia,1,Male,14,45-49 years,5,Years,2010,24.39461792211062,26.11961719914182,22.460309081189862
28,HALE (Healthy life expectancy),571,West Virginia,2,Female,14,45-49 years,5,Years,2010,26.58351197078872,28.80295075238414,24.051760061627707
28,HALE (Healthy life expectancy),571,West Virginia,1,Male,34,2-4 years,5,Years,2010,60.81623541010248,63.41153714396208,58.06342847417008
28,HALE (Healthy life expectancy),571,West Virginia,2,Female,34,2-4 years,5,Years,2010,63.20147174861958,66.54696822067051,59.37342899137786
28,HALE (Healthy life expectancy),572,Wisconsin,1,Male,14,45-49 years,5,Years,2010,27.148901159227652,28.94030502802624,25.10002843037385
28,HALE (Healthy life expectancy),572,Wisconsin,2,Female,14,45-49 years,5,Years,2010,29.250395588828475,31.373232240119684,26.64074532104886
28,HALE (Healthy life expectancy),572,Wisconsin,1,Male,34,2-4 years,5,Years,2010,64.86153627581984,67.54420534182556,61.88261830313768
28,HALE (Healthy life expectancy),572,Wisconsin,2,Female,34,2-4 years,5,Years,2010,66.77553428468921,70.01571057919608,62.81157923522508
28,HALE (Healthy life expectancy),573,Wyoming,1,Male,14,45-49 years,5,Years,2010,26.938666490250483,28.78358962522624,24.881495563786828
28,HALE (Healthy life expectancy),573,Wyoming,2,Female,14,45-49 years,5,Years,2010,28.50561827017463,30.58341000331085,26.070123314666624
28,HALE (Healthy life expectancy),573,Wyoming,1,Male,34,2-4 years,5,Years,2010,63.95567904524763,66.5791404430202,60.87528551772829
28,HALE (Healthy life expectancy),573,Wyoming,2,Female,34,2-4 years,5,Years,2010,65.39659630016536,68.59505623972895,61.67229268129383
28,HALE (Healthy life expectancy),4618,North East England,1,Male,14,45-49 years,5,Years,2010,27.84878600091085,29.540381796912108,25.923242903871294
28,HALE (Healthy life expectancy),4618,North East England,2,Female,14,45-49 years,5,Years,2010,29.10545223704638,31.2244108200102,26.704452375105447
28,HALE (Healthy life expectancy),4618,North East England,1,Male,34,2-4 years,5,Years,2010,66.00150045760742,68.49011086203305,63.13411770677081
28,HALE (Healthy life expectancy),4618,North East England,2,Female,34,2-4 years,5,Years,2010,66.95601160921481,70.11386926865296,63.327518793131325
28,HALE (Healthy life expectancy),4619,North West England,1,Male,14,45-49 years,5,Years,2010,27.802137872283804,29.460594125894048,25.935042449605533
28,HALE (Healthy life expectancy),4619,North West England,2,Female,14,45-49 years,5,Years,2010,29.314359958672835,31.40229019641052,26.99995225288216
28,HALE (Healthy life expectancy),4619,North West England,1,Male,34,2-4 years,5,Years,2010,66.05587139479324,68.47025385472398,63.304588166302665
28,HALE (Healthy life expectancy),4619,North West England,2,Female,34,2-4 years,5,Years,2010,67.12885872677079,70.37393697059514,63.52923333204372
28,HALE (Healthy life expectancy),4620,Yorkshire and the Humber,1,Male,14,45-49 years,5,Years,2010,28.369193841563643,29.99621223997261,26.53928994572848
28,HALE (Healthy life expectancy),4620,Yorkshire and the Humber,2,Female,14,45-49 years,5,Years,2010,29.899857658529854,31.97956529159396,27.525135821178985
28,HALE (Healthy life expectancy),4620,Yorkshire and the Humber,1,Male,34,2-4 years,5,Years,2010,66.78109647449945,69.16107654665372,64.03618777934189
28,HALE (Healthy life expectancy),4620,Yorkshire and the Humber,2,Female,34,2-4 years,5,Years,2010,67.82761455803137,71.02708934289609,64.11957460515649
28,HALE (Healthy life expectancy),4621,East Midlands,1,Male,14,45-49 years,5,Years,2010,28.740743126615357,30.28021683004596,26.79591432485415
28,HALE (Healthy life expectancy),4621,East Midlands,2,Female,14,45-49 years,5,Years,2010,30.180315988564377,32.31873637697142,27.685971153624767
28,HALE (Healthy life expectancy),4621,East Midlands,1,Male,34,2-4 years,5,Years,2010,67.32222283511769,69.64013597026204,64.46905224783802
28,HALE (Healthy life expectancy),4621,East Midlands,2,Female,34,2-4 years,5,Years,2010,68.1737467443918,71.41277074390564,64.38809181757834
28,HALE (Healthy life expectancy),4622,West Midlands,1,Male,14,45-49 years,5,Years,2010,28.58546482817341,30.24964994247296,26.670084930558797
28,HALE (Healthy life expectancy),4622,West Midlands,2,Female,14,45-49 years,5,Years,2010,30.091917318742,32.21849518522109,27.59724264947204
28,HALE (Healthy life expectancy),4622,West Midlands,1,Male,34,2-4 years,5,Years,2010,67.05423891386832,69.53631563266725,64.21022727125865
28,HALE (Healthy life expectancy),4622,West Midlands,2,Female,34,2-4 years,5,Years,2010,68.09617020323986,71.24500296994438,64.2747256083018
28,HALE (Healthy life expectancy),4623,East of England,1,Male,14,45-49 years,5,Years,2010,29.368320470724765,31.068576995587016,27.429101938213552
28,HALE (Healthy life expectancy),4623,East of England,2,Female,14,45-49 years,5,Years,2010,30.7306026787134,32.84632735909422,28.24221844521241
28,HALE (Healthy life expectancy),4623,East of England,1,Male,34,2-4 years,5,Years,2010,68.00760289650945,70.47808848716922,65.15680278841941
28,HALE (Healthy life expectancy),4623,East of England,2,Female,34,2-4 years,5,Years,2010,68.83809257123363,71.984057799351,65.10003255399099
28,HALE (Healthy life expectancy),4624,Greater London,1,Male,14,45-49 years,5,Years,2010,29.06858625977367,30.778137359211872,27.046414121060657
28,HALE (Healthy life expectancy),4624,Greater London,2,Female,14,45-49 years,5,Years,2010,30.9240405711862,33.121986243506136,28.32058855995792
28,HALE (Healthy life expectancy),4624,Greater London,1,Male,34,2-4 years,5,Years,2010,67.72857537752749,70.22230844971713,64.78663764071955
28,HALE (Healthy life expectancy),4624,Greater London,2,Female,34,2-4 years,5,Years,2010,68.97125467935224,72.25823896885736,65.0787061246065
28,HALE (Healthy life expectancy),4625,South East England,1,Male,14,45-49 years,5,Years,2010,29.505643384564404,31.157432497486724,27.549022674903306
28,HALE (Healthy life expectancy),4625,South East England,2,Female,14,45-49 years,5,Years,2010,30.91054665221761,33.04477988366607,28.38315355245166
28,HALE (Healthy life expectancy),4625,South East England,1,Male,34,2-4 years,5,Years,2010,68.1792080206507,70.57063037160722,65.34204405850627
28,HALE (Healthy life expectancy),4625,South East England,2,Female,34,2-4 years,5,Years,2010,68.97619282296043,72.16968648051201,65.20231077004219
28,HALE (Healthy life expectancy),4626,South West England,1,Male,14,45-49 years,5,Years,2010,29.480578700157796,31.21943821420668,27.52730195543203
28,HALE (Healthy life expectancy),4626,South West England,2,Female,14,45-49 years,5,Years,2010,30.90240023691977,33.07690818692982,28.32680082265299
28,HALE (Healthy life expectancy),4626,South West England,1,Male,34,2-4 years,5,Years,2010,67.99511271713865,70.54820225576893,65.08347655242662
28,HALE (Healthy life expectancy),4626,South West England,2,Female,34,2-4 years,5,Years,2010,68.93031740669763,72.19429114136808,65.15052609814742
28,HALE (Healthy life expectancy),4636,Wales,1,Male,14,45-49 years,5,Years,2010,28.286270467539413,29.89695768590883,26.44653617341221
28,HALE (Healthy life expectancy),4636,Wales,2,Female,14,45-49 years,5,Years,2010,29.6933468388055,31.747088315585405,27.3868845690789
28,HALE (Healthy life expectancy),4636,Wales,1,Male,34,2-4 years,5,Years,2010,66.36093346833779,68.82113595526337,63.58734602057736
28,HALE (Healthy life expectancy),4636,Wales,2,Female,34,2-4 years,5,Years,2010,67.71999203167049,70.86112517321934,64.08566966330314
28,HALE (Healthy life expectancy),4643,Aguascalientes,1,Male,14,45-49 years,5,Years,2010,26.76761520925624,28.52160433283012,24.72119514274528
28,HALE (Healthy life expectancy),4643,Aguascalientes,2,Female,14,45-49 years,5,Years,2010,27.31243091074748,29.326592938291704,24.966232331853877
28,HALE (Healthy life expectancy),4643,Aguascalientes,1,Male,34,2-4 years,5,Years,2010,64.25545383823254,66.66296989150845,61.46558689915464
28,HALE (Healthy life expectancy),4643,Aguascalientes,2,Female,34,2-4 years,5,Years,2010,65.24989566712482,68.15706392288588,61.84786981922384
28,HALE (Healthy life expectancy),4644,Baja California,1,Male,14,45-49 years,5,Years,2010,24.490835035157243,26.095968428232272,22.60795327649789
28,HALE (Healthy life expectancy),4644,Baja California,2,Female,14,45-49 years,5,Years,2010,27.169998461990065,29.12441715159698,24.92480827705649
28,HALE (Healthy life expectancy),4644,Baja California,1,Male,34,2-4 years,5,Years,2010,60.778702475858765,63.04038971853652,58.20870839552564
28,HALE (Healthy life expectancy),4644,Baja California,2,Female,34,2-4 years,5,Years,2010,64.88581306549945,67.80142130268192,61.48694008026112
28,HALE (Healthy life expectancy),4645,Baja California Sur,1,Male,14,45-49 years,5,Years,2010,26.02290198119284,27.741417866980225,24.069430084169447
28,HALE (Healthy life expectancy),4645,Baja California Sur,2,Female,14,45-49 years,5,Years,2010,27.466269989749563,29.43940704216996,25.09323437432238
28,HALE (Healthy life expectancy),4645,Baja California Sur,1,Male,34,2-4 years,5,Years,2010,63.575719586380906,65.9892574358029,60.79072015875818
28,HALE (Healthy life expectancy),4645,Baja California Sur,2,Female,34,2-4 years,5,Years,2010,65.33450308375774,68.26066540705149,61.7953014590412
28,HALE (Healthy life expectancy),4646,Campeche,1,Male,14,45-49 years,5,Years,2010,27.00066740694168,28.768982521248383,24.96845220996255
28,HALE (Healthy life expectancy),4646,Campeche,2,Female,14,45-49 years,5,Years,2010,27.406165787495155,29.46924728493934,25.06409491409279
28,HALE (Healthy life expectancy),4646,Campeche,1,Male,34,2-4 years,5,Years,2010,64.21837818698961,66.62036869874203,61.38836698417814
28,HALE (Healthy life expectancy),4646,Campeche,2,Female,34,2-4 years,5,Years,2010,65.22119347410795,68.20770965473123,61.70427452059178
28,HALE (Healthy life expectancy),4647,Coahuila,1,Male,14,45-49 years,5,Years,2010,25.52599504482114,27.146190612590644,23.61448397749329
28,HALE (Healthy life expectancy),4647,Coahuila,2,Female,14,45-49 years,5,Years,2010,26.517458556146583,28.422857596198064,24.302514631843643
28,HALE (Healthy life expectancy),4647,Coahuila,1,Male,34,2-4 years,5,Years,2010,62.885671083941496,65.10342232434354,60.24142631579522
28,HALE (Healthy life expectancy),4647,Coahuila,2,Female,34,2-4 years,5,Years,2010,64.39313882932262,67.21708190539361,61.021581426134425
28,HALE (Healthy life expectancy),4648,Colima,1,Male,14,45-49 years,5,Years,2010,26.06702870968338,27.8150217317259,24.202929193545184
28,HALE (Healthy life expectancy),4648,Colima,2,Female,14,45-49 years,5,Years,2010,27.656041950709973,29.750003479440245,25.33980300809453
28,HALE (Healthy life expectancy),4648,Colima,1,Male,34,2-4 years,5,Years,2010,63.1882419875693,65.5628732031696,60.61206380409873
28,HALE (Healthy life expectancy),4648,Colima,2,Female,34,2-4 years,5,Years,2010,65.5025755944821,68.61229960818203,62.01304433465478
28,HALE (Healthy life expectancy),4649,Chiapas,1,Male,14,45-49 years,5,Years,2010,26.63228429863121,28.356799457731533,24.67902149844153
28,HALE (Healthy life expectancy),4649,Chiapas,2,Female,14,45-49 years,5,Years,2010,26.96663596712489,28.88074103256665,24.80950757720467
28,HALE (Healthy life expectancy),4649,Chiapas,1,Male,34,2-4 years,5,Years,2010,63.27618797277484,65.66651880366824,60.5626518870673
28,HALE (Healthy life expectancy),4649,Chiapas,2,Female,34,2-4 years,5,Years,2010,64.30983636562293,67.2090576560773,61.03888387124107
28,HALE (Healthy life expectancy),4650,Chihuahua,1,Male,14,45-49 years,5,Years,2010,23.12480101895941,24.60561403623611,21.408575625124044
28,HALE (Healthy life expectancy),4650,Chihuahua,2,Female,14,45-49 years,5,Years,2010,25.73621233796916,27.606060964199813,23.50689765265244
28,HALE (Healthy life expectancy),4650,Chihuahua,1,Male,34,2-4 years,5,Years,2010,54.86591350829141,56.73018911459848,52.64212584867962
28,HALE (Healthy life expectancy),4650,Chihuahua,2,Female,34,2-4 years,5,Years,2010,62.66384337068848,65.57102048539268,59.27295321958655
28,HALE (Healthy life expectancy),4651,Mexico City,1,Male,14,45-49 years,5,Years,2010,25.821918845042287,27.52922507495076,23.78714789817256
28,HALE (Healthy life expectancy),4651,Mexico City,2,Female,14,45-49 years,5,Years,2010,27.536034064399296,29.527342979173184,25.25100950838846
28,HALE (Healthy life expectancy),4651,Mexico City,1,Male,34,2-4 years,5,Years,2010,63.06879715846284,65.45253420496813,60.147529397307295
28,HALE (Healthy life expectancy),4651,Mexico City,2,Female,34,2-4 years,5,Years,2010,65.30055111524064,68.28752086394232,61.79272971071899
28,HALE (Healthy life expectancy),4652,Durango,1,Male,14,45-49 years,5,Years,2010,24.12458232301348,25.63437026312106,22.319588624007167
28,HALE (Healthy life expectancy),4652,Durango,2,Female,14,45-49 years,5,Years,2010,27.491413759194767,29.47986274435086,25.21916445086192
28,HALE (Healthy life expectancy),4652,Durango,1,Male,34,2-4 years,5,Years,2010,60.49455342786044,62.59888368668258,57.90796131206632
28,HALE (Healthy life expectancy),4652,Durango,2,Female,34,2-4 years,5,Years,2010,65.33841967482624,68.34215669952185,61.90047752543336
28,HALE (Healthy life expectancy),4653,Guanajuato,1,Male,14,45-49 years,5,Years,2010,26.574945680911004,28.318800726675303,24.5659969502601
28,HALE (Healthy life expectancy),4653,Guanajuato,2,Female,14,45-49 years,5,Years,2010,27.696329775870712,29.718404018699765,25.34018865912986
28,HALE (Healthy life expectancy),4653,Guanajuato,1,Male,34,2-4 years,5,Years,2010,63.95877136774379,66.33332613906353,61.18238091139504
28,HALE (Healthy life expectancy),4653,Guanajuato,2,Female,34,2-4 years,5,Years,2010,65.71503291409068,68.63517009156988,62.16222765826514
28,HALE (Healthy life expectancy),4654,Guerrero,1,Male,14,45-49 years,5,Years,2010,25.208419017395777,27.070943985209965,23.27462902328549
28,HALE (Healthy life expectancy),4654,Guerrero,2,Female,14,45-49 years,5,Years,2010,28.431223601949373,30.613086234831545,25.88251439425458
28,HALE (Healthy life expectancy),490,Western Cape,1,Male,34,2-4 years,5,Years,2015,56.8827998704834,58.93229477563473,54.61839068270541
28,HALE (Healthy life expectancy),490,Western Cape,2,Female,34,2-4 years,5,Years,2015,60.31203669287119,63.25743613990771,57.11304384744142
28,HALE (Healthy life expectancy),522,Sudan,1,Male,14,45-49 years,5,Years,2015,25.00017982789735,27.143020982281826,22.39899779578545
28,HALE (Healthy life expectancy),522,Sudan,2,Female,14,45-49 years,5,Years,2015,24.80328002919394,27.01071593903472,22.129113468184254
28,HALE (Healthy life expectancy),522,Sudan,1,Male,34,2-4 years,5,Years,2015,61.32060609242004,64.24930769308759,57.89303588422811
28,HALE (Healthy life expectancy),522,Sudan,2,Female,34,2-4 years,5,Years,2015,60.59442952766671,63.787528411133806,56.48784292012103
28,HALE (Healthy life expectancy),523,Alabama,1,Male,14,45-49 years,5,Years,2015,24.481092096439426,26.18997119104396,22.626435518000243
28,HALE (Healthy life expectancy),523,Alabama,2,Female,14,45-49 years,5,Years,2015,26.83289602517597,28.92222255659941,24.37887475081738
28,HALE (Healthy life expectancy),523,Alabama,1,Male,34,2-4 years,5,Years,2015,60.99326303567864,63.49583275551303,58.14516749201435
28,HALE (Healthy life expectancy),523,Alabama,2,Female,34,2-4 years,5,Years,2015,63.481524832748335,66.70637934778122,59.7252792666779
28,HALE (Healthy life expectancy),524,Alaska,1,Male,14,45-49 years,5,Years,2015,26.988219330528462,28.86854708054262,24.953276511297894
28,HALE (Healthy life expectancy),524,Alaska,2,Female,14,45-49 years,5,Years,2015,28.607646155774937,30.921784068913603,26.02172940610702
28,HALE (Healthy life expectancy),524,Alaska,1,Male,34,2-4 years,5,Years,2015,63.64916734994867,66.26144371378474,60.79182884075702
28,HALE (Healthy life expectancy),524,Alaska,2,Female,34,2-4 years,5,Years,2015,65.26970773694617,68.65288716770095,61.415119736138266
28,HALE (Healthy life expectancy),525,Arizona,1,Male,14,45-49 years,5,Years,2015,26.79872478581577,28.721655451728765,24.70915346449931
28,HALE (Healthy life expectancy),525,Arizona,2,Female,14,45-49 years,5,Years,2015,28.923460366650065,31.25184226888244,26.26499843021444
28,HALE (Healthy life expectancy),525,Arizona,1,Male,34,2-4 years,5,Years,2015,63.82842095418183,66.68467268812815,60.72769605837203
28,HALE (Healthy life expectancy),525,Arizona,2,Female,34,2-4 years,5,Years,2015,65.99229571526224,69.39600024093406,62.00163970441004
28,HALE (Healthy life expectancy),526,Arkansas,1,Male,14,45-49 years,5,Years,2015,24.88380442395064,26.49852706983809,23.023801677004563
28,HALE (Healthy life expectancy),526,Arkansas,2,Female,14,45-49 years,5,Years,2015,27.22028309845272,29.2825359197225,24.822404564946428
28,HALE (Healthy life expectancy),526,Arkansas,1,Male,34,2-4 years,5,Years,2015,61.78954796921123,64.20504686864413,59.01779823804792
28,HALE (Healthy life expectancy),526,Arkansas,2,Female,34,2-4 years,5,Years,2015,64.1207279913013,67.29658537226615,60.45833795551171
28,HALE (Healthy life expectancy),527,California,1,Male,14,45-49 years,5,Years,2015,27.92173275319173,29.774424017201746,25.78665306556829
28,HALE (Healthy life expectancy),527,California,2,Female,14,45-49 years,5,Years,2015,29.987864899129814,32.26393800320296,27.4153653717521
28,HALE (Healthy life expectancy),527,California,1,Male,34,2-4 years,5,Years,2015,65.89207510493681,68.61204357839145,62.82604104350533
28,HALE (Healthy life expectancy),527,California,2,Female,34,2-4 years,5,Years,2015,67.88162926789651,71.12981727795736,64.06875671624103
28,HALE (Healthy life expectancy),528,Colorado,1,Male,14,45-49 years,5,Years,2015,27.832269818975828,29.77064092807905,25.644519759232917
28,HALE (Healthy life expectancy),528,Colorado,2,Female,14,45-49 years,5,Years,2015,29.35715548831961,31.721875612978888,26.754942596491315
28,HALE (Healthy life expectancy),528,Colorado,1,Male,34,2-4 years,5,Years,2015,65.22269312583735,67.98270259839686,62.12380480425479
28,HALE (Healthy life expectancy),528,Colorado,2,Female,34,2-4 years,5,Years,2015,66.62867257115009,70.06776288925633,62.6183442597564
28,HALE (Healthy life expectancy),529,Connecticut,1,Male,14,45-49 years,5,Years,2015,27.816530063332564,29.748301304716986,25.563197010296864
28,HALE (Healthy life expectancy),529,Connecticut,2,Female,14,45-49 years,5,Years,2015,29.928813479061265,32.25671655768334,27.34495491515213
28,HALE (Healthy life expectancy),529,Connecticut,1,Male,34,2-4 years,5,Years,2015,65.31966444781783,68.12696371172456,62.15549201811859
28,HALE (Healthy life expectancy),529,Connecticut,2,Female,34,2-4 years,5,Years,2015,67.49374992113161,70.90728760261266,63.53501399540884
28,HALE (Healthy life expectancy),530,Delaware,1,Male,14,45-49 years,5,Years,2015,26.39485567770197,28.244842271321943,24.181851357036123
28,HALE (Healthy life expectancy),530,Delaware,2,Female,14,45-49 years,5,Years,2015,28.472902045622742,30.71843711553892,25.76841435795433
28,HALE (Healthy life expectancy),530,Delaware,1,Male,34,2-4 years,5,Years,2015,63.39609874527063,66.08338179241134,60.26826347226917
28,HALE (Healthy life expectancy),530,Delaware,2,Female,34,2-4 years,5,Years,2015,65.53168855081232,68.95876790832571,61.5357916213154
28,HALE (Healthy life expectancy),531,District of Columbia,1,Male,14,45-49 years,5,Years,2015,26.17506550387212,27.957352760965712,24.21817450247779
28,HALE (Healthy life expectancy),531,District of Columbia,2,Female,14,45-49 years,5,Years,2015,28.71986604769488,30.884604556593462,26.214936755121634
28,HALE (Healthy life expectancy),531,District of Columbia,1,Male,34,2-4 years,5,Years,2015,63.51063211198833,66.12712344620061,60.5855776481714
28,HALE (Healthy life expectancy),531,District of Columbia,2,Female,34,2-4 years,5,Years,2015,66.29650794808359,69.62648253831867,62.48699069756381
28,HALE (Healthy life expectancy),532,Florida,1,Male,14,45-49 years,5,Years,2015,26.75003786619821,28.65892350458388,24.61767196128233
28,HALE (Healthy life expectancy),532,Florida,2,Female,14,45-49 years,5,Years,2015,29.15413418083798,31.45559727182402,26.479845023999857
28,HALE (Healthy life expectancy),532,Florida,1,Male,34,2-4 years,5,Years,2015,63.9262303464277,66.63990199577644,60.870033718686805
28,HALE (Healthy life expectancy),532,Florida,2,Female,34,2-4 years,5,Years,2015,66.39005436388683,69.71501017672884,62.41073156183131
28,HALE (Healthy life expectancy),533,Georgia,1,Male,14,45-49 years,5,Years,2015,25.80970254308766,27.579726280310982,23.79451551673959
28,HALE (Healthy life expectancy),533,Georgia,2,Female,14,45-49 years,5,Years,2015,27.882245711258268,29.985422037652963,25.406434615133115
28,HALE (Healthy life expectancy),533,Georgia,1,Male,34,2-4 years,5,Years,2015,63.136580815491286,65.69448874990265,60.18381369354621
28,HALE (Healthy life expectancy),533,Georgia,2,Female,34,2-4 years,5,Years,2015,65.19645857820262,68.44728473527428,61.35764776220611
28,HALE (Healthy life expectancy),534,Hawaii,1,Male,14,45-49 years,5,Years,2015,28.168085402921225,30.13714112727486,25.97561381655538
28,HALE (Healthy life expectancy),534,Hawaii,2,Female,14,45-49 years,5,Years,2015,31.113913286251744,33.515008182845826,28.51607479840484
28,HALE (Healthy life expectancy),534,Hawaii,1,Male,34,2-4 years,5,Years,2015,66.01912067506177,68.86205447594503,62.88275456713275
28,HALE (Healthy life expectancy),534,Hawaii,2,Female,34,2-4 years,5,Years,2015,69.01723018804118,72.41205643711967,65.2107573023857
28,HALE (Healthy life expectancy),535,Idaho,1,Male,14,45-49 years,5,Years,2015,27.19345524545964,29.131681275971395,25.062867266517625
28,HALE (Healthy life expectancy),535,Idaho,2,Female,14,45-49 years,5,Years,2015,28.736797358247703,31.10566196000304,26.08836895964688
28,HALE (Healthy life expectancy),535,Idaho,1,Male,34,2-4 years,5,Years,2015,64.68838439179046,67.36886928926975,61.7280000041919
28,HALE (Healthy life expectancy),535,Idaho,2,Female,34,2-4 years,5,Years,2015,65.98608463356979,69.5051129400317,62.0574212647772
28,HALE (Healthy life expectancy),536,Illinois,1,Male,14,45-49 years,5,Years,2015,26.939996348070345,28.754425738343564,24.924699903214304
28,HALE (Healthy life expectancy),536,Illinois,2,Female,14,45-49 years,5,Years,2015,28.9516572643537,31.084467003443365,26.44718915974546
28,HALE (Healthy life expectancy),536,Illinois,1,Male,34,2-4 years,5,Years,2015,64.38478285024094,66.96449045868061,61.40405300236807
28,HALE (Healthy life expectancy),536,Illinois,2,Female,34,2-4 years,5,Years,2015,66.50584064729672,69.71479854756929,62.69137484052607
28,HALE (Healthy life expectancy),537,Indiana,1,Male,14,45-49 years,5,Years,2015,25.5118617743934,27.356610234113184,23.53613972432656
28,HALE (Healthy life expectancy),537,Indiana,2,Female,14,45-49 years,5,Years,2015,27.42314438529308,29.619477502094234,24.95341494822156
28,HALE (Healthy life expectancy),537,Indiana,1,Male,34,2-4 years,5,Years,2015,62.415931319860434,65.08619734394539,59.49935144200548
28,HALE (Healthy life expectancy),537,Indiana,2,Female,34,2-4 years,5,Years,2015,64.34797344547576,67.728706393387,60.49560443868751
28,HALE (Healthy life expectancy),538,Iowa,1,Male,14,45-49 years,5,Years,2015,27.1182118385648,29.003833125496985,25.060204884129192
28,HALE (Healthy life expectancy),538,Iowa,2,Female,14,45-49 years,5,Years,2015,29.18476630971544,31.370407643838288,26.52489419315649
28,HALE (Healthy life expectancy),538,Iowa,1,Male,34,2-4 years,5,Years,2015,64.88134342865004,67.55296579705492,61.85296145235512
28,HALE (Healthy life expectancy),538,Iowa,2,Female,34,2-4 years,5,Years,2015,66.67087920266185,69.84863375611971,62.75726796044568
28,HALE (Healthy life expectancy),539,Kansas,1,Male,14,45-49 years,5,Years,2015,26.455604188247484,28.27196995567476,24.407699502541284
28,HALE (Healthy life expectancy),539,Kansas,2,Female,14,45-49 years,5,Years,2015,28.197365027889195,30.427564979667885,25.695184641560967
28,HALE (Healthy life expectancy),539,Kansas,1,Male,34,2-4 years,5,Years,2015,63.89696094687979,66.57799300248591,60.90680064373972
28,HALE (Healthy life expectancy),539,Kansas,2,Female,34,2-4 years,5,Years,2015,65.41510027665716,68.81647727684302,61.64250504251447
28,HALE (Healthy life expectancy),540,Kentucky,1,Male,14,45-49 years,5,Years,2015,24.14650198151229,25.85229272369964,22.259646055027297
28,HALE (Healthy life expectancy),540,Kentucky,2,Female,14,45-49 years,5,Years,2015,26.360962329813987,28.55531649012586,23.928635735147186
28,HALE (Healthy life expectancy),540,Kentucky,1,Male,34,2-4 years,5,Years,2015,60.562478985966735,63.10690444716852,57.6920312030759
28,HALE (Healthy life expectancy),540,Kentucky,2,Female,34,2-4 years,5,Years,2015,62.8364762100121,66.23317064072128,59.09171474742628
28,HALE (Healthy life expectancy),541,Louisiana,1,Male,14,45-49 years,5,Years,2015,24.437920423825027,26.212065053086064,22.51827583033717
28,HALE (Healthy life expectancy),541,Louisiana,2,Female,14,45-49 years,5,Years,2015,26.94464853255027,29.098312616615107,24.486224895715463
28,HALE (Healthy life expectancy),541,Louisiana,1,Male,34,2-4 years,5,Years,2015,60.89412545969171,63.43834318991125,58.15859978775508
28,HALE (Healthy life expectancy),541,Louisiana,2,Female,34,2-4 years,5,Years,2015,63.70925029589947,66.90557185361143,59.87699344627669
28,HALE (Healthy life expectancy),542,Maine,1,Male,14,45-49 years,5,Years,2015,26.478405864391608,28.35788988995074,24.377657687655702
28,HALE (Healthy life expectancy),542,Maine,2,Female,14,45-49 years,5,Years,2015,28.619571823969764,30.847889437594034,26.04663056893887
28,HALE (Healthy life expectancy),542,Maine,1,Male,34,2-4 years,5,Years,2015,63.636308376938544,66.35146933439505,60.52089987974401
28,HALE (Healthy life expectancy),542,Maine,2,Female,34,2-4 years,5,Years,2015,65.81768069580934,69.17599915447431,61.94869319652383
28,HALE (Healthy life expectancy),543,Maryland,1,Male,14,45-49 years,5,Years,2015,27.02532152426836,28.83234930670207,24.868419100032227
