measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,35465,Nagasaki,2,Female,14,45-49 years,5,Years,2000,41.424872924700836,41.776274406488135,41.07065973641821
26,Life expectancy,35465,Nagasaki,1,Male,14,45-49 years,5,Years,2005,35.190130841620736,35.555904867110925,34.78558159724773
26,Life expectancy,35465,Nagasaki,2,Female,14,45-49 years,5,Years,2005,42.33754058952263,42.73166165171055,41.93770289570307
26,Life expectancy,35465,Nagasaki,1,Male,14,45-49 years,5,Years,2010,35.95328710044918,36.36699884866157,35.55261561938818
26,Life expectancy,35465,Nagasaki,2,Female,14,45-49 years,5,Years,2010,42.78250533794492,43.151403781009385,42.40259951994701
26,Life expectancy,35465,Nagasaki,1,Male,14,45-49 years,5,Years,2015,37.4753984105616,37.9854070530064,37.011212880140064
26,Life expectancy,35465,Nagasaki,2,Female,14,45-49 years,5,Years,2015,43.0294908034911,43.426196529026925,42.624916459058866
26,Life expectancy,35465,Nagasaki,1,Male,14,45-49 years,5,Years,2017,37.555448944638435,38.002273376269684,37.07356560672218
26,Life expectancy,35465,Nagasaki,2,Female,14,45-49 years,5,Years,2017,43.23231534104594,43.63473497889554,42.82123472687693
26,Life expectancy,35465,Nagasaki,1,Male,14,45-49 years,5,Years,2019,37.7798988978517,38.38195055751424,37.17687113988918
26,Life expectancy,35465,Nagasaki,2,Female,14,45-49 years,5,Years,2019,43.55962778597093,44.10703864911151,43.03299129974989
26,Life expectancy,35465,Nagasaki,1,Male,14,45-49 years,5,Years,2021,37.620715352987006,38.265098851149396,36.982734584992855
26,Life expectancy,35465,Nagasaki,2,Female,14,45-49 years,5,Years,2021,43.72261643648288,44.237200853078654,43.19778739216547
26,Life expectancy,44760,Buckinghamshire,1,Male,34,2-4 years,5,Years,1990,73.5814933064534,74.04132878245281,73.09552794181211
26,Life expectancy,44760,Buckinghamshire,2,Female,34,2-4 years,5,Years,1990,78.36774776847571,78.82436450888099,77.90831646533353
26,Life expectancy,44760,Buckinghamshire,1,Male,34,2-4 years,5,Years,1995,74.85552336926216,75.354926302479,74.3249846241
26,Life expectancy,44760,Buckinghamshire,2,Female,34,2-4 years,5,Years,1995,78.86034265991194,79.28005707655672,78.42629332198064
26,Life expectancy,44760,Buckinghamshire,1,Male,34,2-4 years,5,Years,2000,76.25397775352961,76.74683989505867,75.69658724185054
26,Life expectancy,44760,Buckinghamshire,2,Female,34,2-4 years,5,Years,2000,79.72870679523393,80.17586150030644,79.29014597435884
26,Life expectancy,44760,Buckinghamshire,1,Male,34,2-4 years,5,Years,2005,77.72923376573142,78.23834877788344,77.22638002034584
26,Life expectancy,44760,Buckinghamshire,2,Female,34,2-4 years,5,Years,2005,80.98125399783976,81.46219925026219,80.48714520143018
26,Life expectancy,44760,Buckinghamshire,1,Male,34,2-4 years,5,Years,2010,79.02941917319579,79.55197602603731,78.48737159411074
26,Life expectancy,44760,Buckinghamshire,2,Female,34,2-4 years,5,Years,2010,82.03810806113118,82.5601668975041,81.50187320537627
26,Life expectancy,44760,Buckinghamshire,1,Male,34,2-4 years,5,Years,2015,79.72095593798113,80.20420544438481,79.20972068621964
26,Life expectancy,44760,Buckinghamshire,2,Female,34,2-4 years,5,Years,2015,83.47345561499118,83.96180309726036,82.98854804489316
26,Life expectancy,44760,Buckinghamshire,1,Male,34,2-4 years,5,Years,2017,79.56469305115128,80.0960734554143,79.09311636610761
26,Life expectancy,44760,Buckinghamshire,2,Female,34,2-4 years,5,Years,2017,83.64469935990118,84.16341649089861,83.14789250832824
26,Life expectancy,44760,Buckinghamshire,1,Male,34,2-4 years,5,Years,2019,79.93794812182404,80.60885716958337,79.23819415734692
26,Life expectancy,44760,Buckinghamshire,2,Female,34,2-4 years,5,Years,2019,83.82848782302737,84.44005335648916,83.20717288725781
26,Life expectancy,44760,Buckinghamshire,1,Male,34,2-4 years,5,Years,2021,78.76613416615706,79.67991492415112,77.83384271992811
26,Life expectancy,44760,Buckinghamshire,2,Female,34,2-4 years,5,Years,2021,82.77930283331698,83.53861520325373,81.95373305359853
26,Life expectancy,44761,Surrey,1,Male,14,45-49 years,5,Years,1990,32.32788726925535,32.695276559397016,31.925433124804325
26,Life expectancy,44761,Surrey,2,Female,14,45-49 years,5,Years,1990,36.438752860654766,36.81016175513096,36.09574701983154
26,Life expectancy,44761,Surrey,1,Male,14,45-49 years,5,Years,1995,33.1581614025929,33.54085672821753,32.77624175358728
26,Life expectancy,44761,Surrey,2,Female,14,45-49 years,5,Years,1995,36.99049417662323,37.33215790805294,36.663123767912545
26,Life expectancy,44761,Surrey,1,Male,14,45-49 years,5,Years,2000,34.15420814331544,34.53974536827764,33.76873255740586
26,Life expectancy,44761,Surrey,2,Female,14,45-49 years,5,Years,2000,37.854383391828776,38.20205227421913,37.49627698772737
26,Life expectancy,44761,Surrey,1,Male,14,45-49 years,5,Years,2005,35.85819013336809,36.27097173501455,35.47424342886636
26,Life expectancy,44761,Surrey,2,Female,14,45-49 years,5,Years,2005,38.76528947012186,39.122581999727714,38.390616667310994
26,Life expectancy,44761,Surrey,1,Male,14,45-49 years,5,Years,2010,37.31557891147764,37.74395914491744,36.86822091352637
26,Life expectancy,44761,Surrey,2,Female,14,45-49 years,5,Years,2010,40.37440403198077,40.74140083735957,40.02035707910276
26,Life expectancy,44761,Surrey,1,Male,14,45-49 years,5,Years,2015,37.663636958522716,38.08047825015006,37.254271163815076
26,Life expectancy,44761,Surrey,2,Female,14,45-49 years,5,Years,2015,40.10754034565908,40.45913729414109,39.72368903602598
26,Life expectancy,44761,Surrey,1,Male,14,45-49 years,5,Years,2017,38.105113442027466,38.486391171665105,37.71002227385995
26,Life expectancy,44761,Surrey,2,Female,14,45-49 years,5,Years,2017,40.21205358369549,40.53993071808482,39.869707669751456
26,Life expectancy,44761,Surrey,1,Male,14,45-49 years,5,Years,2019,38.20687832715095,38.687430148395215,37.72946413972169
26,Life expectancy,44761,Surrey,2,Female,14,45-49 years,5,Years,2019,40.45621338880888,40.88794275777028,40.00002787942197
26,Life expectancy,44761,Surrey,1,Male,14,45-49 years,5,Years,2021,37.38838200537287,38.12516613192605,36.67966342983924
26,Life expectancy,44761,Surrey,2,Female,14,45-49 years,5,Years,2021,40.64215542229851,41.226487078425926,40.04968337589646
26,Life expectancy,44767,Oxfordshire,1,Male,14,45-49 years,5,Years,1990,32.229261919761015,32.646154917579416,31.812739181415267
26,Life expectancy,44767,Oxfordshire,2,Female,14,45-49 years,5,Years,1990,36.401378965211336,36.822729700706525,35.98303510212262
26,Life expectancy,44767,Oxfordshire,1,Male,14,45-49 years,5,Years,1995,33.30588446594292,33.74246674604784,32.89573641236745
26,Life expectancy,44767,Oxfordshire,2,Female,14,45-49 years,5,Years,1995,36.99356215443735,37.374003481956294,36.59109460332163
26,Life expectancy,44767,Oxfordshire,1,Male,14,45-49 years,5,Years,2000,33.825127517354446,34.246580315416004,33.40744016487196
26,Life expectancy,44767,Oxfordshire,2,Female,14,45-49 years,5,Years,2000,37.47591045682738,37.86658045358666,37.0651050883111
26,Life expectancy,44767,Oxfordshire,1,Male,14,45-49 years,5,Years,2005,35.587993372058875,36.005737106684435,35.15746751883605
26,Life expectancy,44767,Oxfordshire,2,Female,14,45-49 years,5,Years,2005,38.70526644776263,39.106973704706704,38.2798090481407
26,Life expectancy,44767,Oxfordshire,1,Male,14,45-49 years,5,Years,2010,36.76846658279974,37.213204535577596,36.34775230966516
26,Life expectancy,44767,Oxfordshire,2,Female,14,45-49 years,5,Years,2010,39.82072071274853,40.23521261678363,39.413737629130246
26,Life expectancy,44767,Oxfordshire,1,Male,14,45-49 years,5,Years,2015,37.57029982739079,38.01082263866733,37.13246149151584
26,Life expectancy,44767,Oxfordshire,2,Female,14,45-49 years,5,Years,2015,40.18285737708345,40.575911238288,39.78180593008185
26,Life expectancy,44767,Oxfordshire,1,Male,14,45-49 years,5,Years,2017,37.671371973938356,38.13666399992196,37.224541177517956
26,Life expectancy,44767,Oxfordshire,2,Female,14,45-49 years,5,Years,2017,40.63699644171661,41.04250859752606,40.23407854025434
26,Life expectancy,44767,Oxfordshire,1,Male,14,45-49 years,5,Years,2019,37.78133708859913,38.36283839946556,37.22701444389329
26,Life expectancy,44767,Oxfordshire,2,Female,14,45-49 years,5,Years,2019,41.307693087715336,41.81027301331069,40.804484912293866
26,Life expectancy,44767,Oxfordshire,1,Male,14,45-49 years,5,Years,2021,36.962560805839345,37.71202492098007,36.156188564020034
26,Life expectancy,44767,Oxfordshire,2,Female,14,45-49 years,5,Years,2021,40.66666153081894,41.37715848546817,39.96575226429237
26,Life expectancy,173,Gabonese Republic,1,Male,14,45-49 years,5,Years,1990,22.46396539338383,23.756221557251603,21.436433972980616
26,Life expectancy,173,Gabonese Republic,2,Female,14,45-49 years,5,Years,1990,28.09797539595746,29.75832752860269,26.670934712725312
26,Life expectancy,173,Gabonese Republic,1,Male,14,45-49 years,5,Years,1995,22.47986106733287,23.614616033613316,21.409545224637633
26,Life expectancy,173,Gabonese Republic,2,Female,14,45-49 years,5,Years,1995,27.653732392253275,29.255897972360827,26.139258143333606
26,Life expectancy,173,Gabonese Republic,1,Male,14,45-49 years,5,Years,2000,22.741230741239253,23.938317323559183,21.800207178253284
26,Life expectancy,173,Gabonese Republic,2,Female,14,45-49 years,5,Years,2000,26.258301095489507,27.97590726327783,24.757132712164836
26,Life expectancy,173,Gabonese Republic,1,Male,14,45-49 years,5,Years,2005,23.72071469473043,25.037090915672344,22.714617797023315
26,Life expectancy,173,Gabonese Republic,2,Female,14,45-49 years,5,Years,2005,27.082885074018492,28.97173478013479,25.328593243780134
26,Life expectancy,173,Gabonese Republic,1,Male,14,45-49 years,5,Years,2010,24.398848501036202,25.92239225822544,23.189426802960025
26,Life expectancy,173,Gabonese Republic,2,Female,14,45-49 years,5,Years,2010,28.294623139701407,30.517441402443342,26.356487066781543
26,Life expectancy,173,Gabonese Republic,1,Male,14,45-49 years,5,Years,2015,24.959488509704048,26.808782487502494,23.447432273172268
26,Life expectancy,173,Gabonese Republic,2,Female,14,45-49 years,5,Years,2015,29.617948044828093,32.17829911595516,27.424284405369608
26,Life expectancy,173,Gabonese Republic,1,Male,14,45-49 years,5,Years,2017,25.037206738566457,26.96480663048401,23.426710841732476
26,Life expectancy,173,Gabonese Republic,2,Female,14,45-49 years,5,Years,2017,29.606876977602173,32.32767145793681,27.347547567058005
26,Life expectancy,173,Gabonese Republic,1,Male,14,45-49 years,5,Years,2019,25.22643605026681,27.085512658578473,23.56835700352102
26,Life expectancy,173,Gabonese Republic,2,Female,14,45-49 years,5,Years,2019,29.544447120124854,32.20073368779624,27.123626819166116
26,Life expectancy,173,Gabonese Republic,1,Male,14,45-49 years,5,Years,2021,22.654753218716994,24.183347647465922,21.158159273846664
26,Life expectancy,173,Gabonese Republic,2,Female,14,45-49 years,5,Years,2021,27.698798500213677,29.764664979524944,25.600189152103415
26,Life expectancy,173,Gabonese Republic,1,Male,34,2-4 years,5,Years,1990,59.146974999194164,61.11598223756225,57.40840664345836
26,Life expectancy,173,Gabonese Republic,2,Female,34,2-4 years,5,Years,1990,66.10948964641624,68.14266029681171,64.29620346100913
26,Life expectancy,173,Gabonese Republic,1,Male,34,2-4 years,5,Years,1995,58.948310815522625,60.845229389292456,57.066896361934965
26,Life expectancy,173,Gabonese Republic,2,Female,34,2-4 years,5,Years,1995,64.87030325758869,67.16553374541539,62.641846373269296
26,Life expectancy,173,Gabonese Republic,1,Male,34,2-4 years,5,Years,2000,59.004910767030275,60.91494901047683,57.2027454313297
26,Life expectancy,173,Gabonese Republic,2,Female,34,2-4 years,5,Years,2000,62.14994206166916,64.73284492888266,59.42541038148067
26,Life expectancy,173,Gabonese Republic,1,Male,34,2-4 years,5,Years,2005,60.65946909758578,62.695942626810755,58.82711216469959
26,Life expectancy,173,Gabonese Republic,2,Female,34,2-4 years,5,Years,2005,63.58888977135856,66.17871346265711,61.11683077979942
26,Life expectancy,173,Gabonese Republic,1,Male,34,2-4 years,5,Years,2010,61.795296818442345,63.95963510391168,59.71259634527161
26,Life expectancy,173,Gabonese Republic,2,Female,34,2-4 years,5,Years,2010,65.40691732291327,68.18624964657982,62.573390829076274
26,Life expectancy,173,Gabonese Republic,1,Male,34,2-4 years,5,Years,2015,62.8796771802439,65.51215615846961,60.4330884294038
26,Life expectancy,173,Gabonese Republic,2,Female,34,2-4 years,5,Years,2015,68.19503942187065,71.2322747919721,65.43956161106536
26,Life expectancy,173,Gabonese Republic,1,Male,34,2-4 years,5,Years,2017,63.10349943541321,65.75501730637316,60.510592530704976
26,Life expectancy,173,Gabonese Republic,2,Female,34,2-4 years,5,Years,2017,68.44955820193508,71.58790419632746,65.55986385813935
26,Life expectancy,173,Gabonese Republic,1,Male,34,2-4 years,5,Years,2019,63.49492332466182,66.27215332012072,60.664788377594085
26,Life expectancy,173,Gabonese Republic,2,Female,34,2-4 years,5,Years,2019,68.58304574040442,71.86569453627843,65.35835387867303
26,Life expectancy,173,Gabonese Republic,1,Male,34,2-4 years,5,Years,2021,60.86224688538769,63.18816147827024,58.33475244317344
26,Life expectancy,173,Gabonese Republic,2,Female,34,2-4 years,5,Years,2021,66.91006941975012,69.50136695859737,64.0610326935987
26,Life expectancy,4862,Meghalaya,1,Male,34,2-4 years,5,Years,1990,64.19756600871217,67.5365183070908,61.02480688342788
26,Life expectancy,4862,Meghalaya,2,Female,34,2-4 years,5,Years,1990,66.86502970113462,69.86360519848088,63.888034948200406
26,Life expectancy,4862,Meghalaya,1,Male,34,2-4 years,5,Years,1995,64.82422286432713,68.1190529474996,61.8227783345404
26,Life expectancy,4862,Meghalaya,2,Female,34,2-4 years,5,Years,1995,67.82752296982717,70.72962007902262,64.89731785287867
26,Life expectancy,4862,Meghalaya,1,Male,34,2-4 years,5,Years,2000,66.25041981433507,69.52222678564912,62.879174514547216
26,Life expectancy,4862,Meghalaya,2,Female,34,2-4 years,5,Years,2000,70.40097430023027,73.6511830416655,67.266441463834
26,Life expectancy,4862,Meghalaya,1,Male,34,2-4 years,5,Years,2005,66.84969301406264,70.07586567488835,63.63407389452956
26,Life expectancy,4862,Meghalaya,2,Female,34,2-4 years,5,Years,2005,71.25705469688215,74.30852890998145,68.20205488875969
26,Life expectancy,4862,Meghalaya,1,Male,34,2-4 years,5,Years,2010,67.9383140200441,71.1459836385447,64.56721343681846
26,Life expectancy,4862,Meghalaya,2,Female,34,2-4 years,5,Years,2010,72.4457532735597,75.50698638284881,69.42002472371537
26,Life expectancy,4862,Meghalaya,1,Male,34,2-4 years,5,Years,2015,68.78582451300778,72.12420628776019,65.4282979349081
26,Life expectancy,4862,Meghalaya,2,Female,34,2-4 years,5,Years,2015,73.13084973164042,75.91075952337982,70.09019505520568
26,Life expectancy,4862,Meghalaya,1,Male,34,2-4 years,5,Years,2017,69.40079775475924,72.93895783025,65.97086991591344
26,Life expectancy,4862,Meghalaya,2,Female,34,2-4 years,5,Years,2017,73.69660377004202,76.84988883688435,70.5599377614669
26,Life expectancy,4862,Meghalaya,1,Male,34,2-4 years,5,Years,2019,69.51328414193274,73.17163091173654,66.02570162001716
26,Life expectancy,4862,Meghalaya,2,Female,34,2-4 years,5,Years,2019,74.06206026922989,77.07767981837881,70.79884282978837
26,Life expectancy,4862,Meghalaya,1,Male,34,2-4 years,5,Years,2021,66.30396699450142,68.85156841099995,63.40020240452487
26,Life expectancy,4862,Meghalaya,2,Female,34,2-4 years,5,Years,2021,72.31932441734871,74.65134061868113,69.6538780442168
26,Life expectancy,4869,Sikkim,1,Male,14,45-49 years,5,Years,1990,27.828934441940593,30.732530295968125,24.9973017564207
26,Life expectancy,4869,Sikkim,2,Female,14,45-49 years,5,Years,1990,29.417639313650305,31.71053427586166,27.01843537238295
26,Life expectancy,4869,Sikkim,1,Male,14,45-49 years,5,Years,1995,27.9556902220594,30.883421546455953,25.29135320411583
26,Life expectancy,4869,Sikkim,2,Female,14,45-49 years,5,Years,1995,29.88571946214804,32.2460325266191,27.69513701891215
26,Life expectancy,4869,Sikkim,1,Male,14,45-49 years,5,Years,2000,29.40347310667344,32.35646667975474,26.482280898903717
26,Life expectancy,4869,Sikkim,2,Female,14,45-49 years,5,Years,2000,32.18207230306321,34.82127342713498,29.603154092447703
26,Life expectancy,4869,Sikkim,1,Male,14,45-49 years,5,Years,2005,29.54537850439156,32.439777805054476,26.79021353296467
26,Life expectancy,4869,Sikkim,2,Female,14,45-49 years,5,Years,2005,32.4381191612516,34.95094431085476,29.915760884080214
26,Life expectancy,4869,Sikkim,1,Male,14,45-49 years,5,Years,2010,30.48484689853123,33.59601718400135,27.62865760438282
26,Life expectancy,4869,Sikkim,2,Female,14,45-49 years,5,Years,2010,33.54575126818589,36.16342815131412,30.95666887260988
26,Life expectancy,4869,Sikkim,1,Male,14,45-49 years,5,Years,2015,31.84486578734089,34.77363227967937,28.784657745600605
26,Life expectancy,4869,Sikkim,2,Female,14,45-49 years,5,Years,2015,34.51696895566737,37.122357123634195,31.88218188108905
26,Life expectancy,4869,Sikkim,1,Male,14,45-49 years,5,Years,2017,32.515503766688646,35.671305071487964,29.279300269063
26,Life expectancy,4869,Sikkim,2,Female,14,45-49 years,5,Years,2017,34.95968345337662,37.774923143385436,32.1980514453613
26,Life expectancy,4869,Sikkim,1,Male,14,45-49 years,5,Years,2019,32.2035326884559,35.29472683200996,28.928578300882183
26,Life expectancy,4869,Sikkim,2,Female,14,45-49 years,5,Years,2019,34.93113314672217,37.67630110458759,32.15970372905622
26,Life expectancy,4869,Sikkim,1,Male,14,45-49 years,5,Years,2021,28.65063035459959,30.865920939908463,26.164272596615433
26,Life expectancy,4869,Sikkim,2,Female,14,45-49 years,5,Years,2021,33.04275734499302,35.15355515358669,30.683581325430293
26,Life expectancy,4869,Sikkim,1,Male,34,2-4 years,5,Years,1990,66.24479068185389,69.52192987884474,62.89901682044689
26,Life expectancy,4869,Sikkim,2,Female,34,2-4 years,5,Years,1990,67.93323315536553,70.89369378074512,64.85886472943236
26,Life expectancy,4869,Sikkim,1,Male,34,2-4 years,5,Years,1995,66.75196820443925,70.19872508122646,63.64822738562925
26,Life expectancy,4869,Sikkim,2,Female,34,2-4 years,5,Years,1995,68.98878555273814,71.98915943258893,66.18310288745025
26,Life expectancy,4869,Sikkim,1,Male,34,2-4 years,5,Years,2000,68.08182811836613,71.46722069738047,64.65405476013348
26,Life expectancy,4869,Sikkim,2,Female,34,2-4 years,5,Years,2000,71.59020689251187,74.75443092453652,68.29638186284103
26,Life expectancy,4869,Sikkim,1,Male,34,2-4 years,5,Years,2005,68.49510822774423,71.8125971161762,65.26273871279618
26,Life expectancy,4869,Sikkim,2,Female,34,2-4 years,5,Years,2005,72.31716902357891,75.29587867535682,69.20582886520835
26,Life expectancy,4869,Sikkim,1,Male,34,2-4 years,5,Years,2010,69.89139791894654,73.48979711867969,66.60058849204756
26,Life expectancy,4869,Sikkim,2,Female,34,2-4 years,5,Years,2010,73.83999959466901,76.94818155514135,70.75218292234022
26,Life expectancy,4869,Sikkim,1,Male,34,2-4 years,5,Years,2015,71.77189633755522,75.07692973827488,68.21824100634437
26,Life expectancy,4869,Sikkim,2,Female,34,2-4 years,5,Years,2015,75.39375529072142,78.31962676859483,72.3661520630774
26,Life expectancy,4869,Sikkim,1,Male,34,2-4 years,5,Years,2017,72.60193895007765,76.11549716730019,69.05435199620938
26,Life expectancy,4869,Sikkim,2,Female,34,2-4 years,5,Years,2017,76.08825915119718,79.20090847170478,72.85295239842087
26,Life expectancy,4869,Sikkim,1,Male,34,2-4 years,5,Years,2019,72.70093394223572,76.11836166835506,69.10410312202347
26,Life expectancy,4869,Sikkim,2,Female,34,2-4 years,5,Years,2019,76.42710936434295,79.40798529191815,73.39839402654808
26,Life expectancy,4869,Sikkim,1,Male,34,2-4 years,5,Years,2021,68.86359590903787,71.36168000807562,65.99655043126845
26,Life expectancy,4869,Sikkim,2,Female,34,2-4 years,5,Years,2021,74.34975870865972,76.68973003154736,71.7075968352689
26,Life expectancy,4870,Tamil Nadu,1,Male,14,45-49 years,5,Years,1990,24.609776046815124,26.325541974220524,22.99537815448395
26,Life expectancy,4870,Tamil Nadu,2,Female,14,45-49 years,5,Years,1990,27.07300696189184,28.46593131185627,25.740439420718065
26,Life expectancy,4870,Tamil Nadu,1,Male,14,45-49 years,5,Years,1995,25.25116125032675,26.4418165642551,24.202922324758458
26,Life expectancy,4870,Tamil Nadu,2,Female,14,45-49 years,5,Years,1995,27.780078452586444,28.6694186706701,26.91379743196162
26,Life expectancy,4870,Tamil Nadu,1,Male,14,45-49 years,5,Years,2000,26.51566601845572,27.500975070183365,25.560457079839065
26,Life expectancy,4870,Tamil Nadu,2,Female,14,45-49 years,5,Years,2000,29.46986015563858,30.29947243638378,28.708170035470033
26,Life expectancy,4870,Tamil Nadu,1,Male,14,45-49 years,5,Years,2005,27.511514177437057,28.547553035973866,26.493876437377182
26,Life expectancy,4870,Tamil Nadu,2,Female,14,45-49 years,5,Years,2005,30.445064698617458,31.25255227256988,29.58425630132878
26,Life expectancy,4870,Tamil Nadu,1,Male,14,45-49 years,5,Years,2010,27.681793700400586,28.604203734494295,26.693454826706763
26,Life expectancy,4870,Tamil Nadu,2,Female,14,45-49 years,5,Years,2010,30.87660955115737,31.661406057303193,30.068791761313033
26,Life expectancy,4870,Tamil Nadu,1,Male,14,45-49 years,5,Years,2015,28.21443603797375,29.240685500403785,27.202555133367216
26,Life expectancy,4870,Tamil Nadu,2,Female,14,45-49 years,5,Years,2015,31.893622764303945,32.66284864658978,31.03898208763107
26,Life expectancy,4870,Tamil Nadu,1,Male,14,45-49 years,5,Years,2017,28.42484299856038,29.571670460631704,27.230144176953434
26,Life expectancy,4870,Tamil Nadu,2,Female,14,45-49 years,5,Years,2017,32.02777157869689,33.042338438501815,31.034789534476246
26,Life expectancy,4870,Tamil Nadu,1,Male,14,45-49 years,5,Years,2019,28.58777504758319,30.202391964475606,27.056618745075667
26,Life expectancy,4870,Tamil Nadu,2,Female,14,45-49 years,5,Years,2019,32.31311586075389,33.63535273114187,31.004820064915393
26,Life expectancy,4870,Tamil Nadu,1,Male,14,45-49 years,5,Years,2021,26.41957388181943,27.799539475516053,24.84777207738001
26,Life expectancy,4870,Tamil Nadu,2,Female,14,45-49 years,5,Years,2021,31.093306764610674,32.50718758459941,29.578113760005035
26,Life expectancy,86,Republic of Italy,1,Male,14,45-49 years,5,Years,1990,31.456475386737495,31.50231692461182,31.40766371202412
26,Life expectancy,86,Republic of Italy,2,Female,14,45-49 years,5,Years,1990,36.87184364096433,36.91725051147027,36.824045405686604
26,Life expectancy,86,Republic of Italy,1,Male,14,45-49 years,5,Years,1995,32.4096693894313,32.4571055447291,32.3586929415635
26,Life expectancy,86,Republic of Italy,2,Female,14,45-49 years,5,Years,1995,37.77022340863776,37.81957655889287,37.720379090991464
26,Life expectancy,86,Republic of Italy,1,Male,14,45-49 years,5,Years,2000,33.542182403628175,33.58950418167165,33.49337039844694
26,Life expectancy,86,Republic of Italy,2,Female,14,45-49 years,5,Years,2000,38.63078617702014,38.679132455404506,38.58373379816364
26,Life expectancy,86,Republic of Italy,1,Male,14,45-49 years,5,Years,2005,34.74144312220134,34.79312335344622,34.688441937273886
26,Life expectancy,86,Republic of Italy,2,Female,14,45-49 years,5,Years,2005,39.624523979907565,39.675206345278895,39.5759439513169
26,Life expectancy,86,Republic of Italy,1,Male,14,45-49 years,5,Years,2010,35.781662823818756,35.833794274700224,35.731314412512575
26,Life expectancy,86,Republic of Italy,2,Female,14,45-49 years,5,Years,2010,40.27195743717892,40.32231863909972,40.22246090123376
26,Life expectancy,86,Republic of Italy,1,Male,14,45-49 years,5,Years,2015,36.474681625771936,36.5260631431342,36.422562501299836
26,Life expectancy,86,Republic of Italy,2,Female,14,45-49 years,5,Years,2015,40.58338860922078,40.63958524596137,40.53161960104058
26,Life expectancy,86,Republic of Italy,1,Male,14,45-49 years,5,Years,2017,36.80886757803526,36.861595719347534,36.75417369849349
26,Life expectancy,86,Republic of Italy,2,Female,14,45-49 years,5,Years,2017,40.831827176249114,40.886671101574535,40.78044237070725
26,Life expectancy,86,Republic of Italy,1,Male,14,45-49 years,5,Years,2019,37.25584743067771,37.31888642544091,37.18847527729665
26,Life expectancy,86,Republic of Italy,2,Female,14,45-49 years,5,Years,2019,41.16319212580338,41.224156173106834,41.098785555682724
26,Life expectancy,86,Republic of Italy,1,Male,14,45-49 years,5,Years,2021,36.45145256772903,36.52558379154537,36.37987299353537
26,Life expectancy,86,Republic of Italy,2,Female,14,45-49 years,5,Years,2021,40.602599879983366,40.67675832047809,40.53273082856485
26,Life expectancy,86,Republic of Italy,1,Male,34,2-4 years,5,Years,1990,72.45441142904058,72.50521153085374,72.3993925074458
26,Life expectancy,86,Republic of Italy,2,Female,34,2-4 years,5,Years,1990,78.92443031337471,78.97318814423528,78.87140582268871
26,Life expectancy,86,Republic of Italy,1,Male,34,2-4 years,5,Years,1995,73.3896005885034,73.44612441491911,73.33218076683211
26,Life expectancy,86,Republic of Italy,2,Female,34,2-4 years,5,Years,1995,79.80391523880176,79.85650890502224,79.74701649470065
26,Life expectancy,86,Republic of Italy,1,Male,34,2-4 years,5,Years,2000,74.91973018983317,74.97246149666452,74.86460891640613
26,Life expectancy,86,Republic of Italy,2,Female,34,2-4 years,5,Years,2000,80.83029481647179,80.88221673497816,80.7782942872467
26,Life expectancy,86,Republic of Italy,1,Male,34,2-4 years,5,Years,2005,76.35492153325099,76.41313504074397,76.2960771277617
26,Life expectancy,86,Republic of Italy,2,Female,34,2-4 years,5,Years,2005,81.94901595414623,82.00422516992175,81.89666967646686
26,Life expectancy,86,Republic of Italy,1,Male,34,2-4 years,5,Years,2010,77.64954588995829,77.7063339436419,77.59467882043448
26,Life expectancy,86,Republic of Italy,2,Female,34,2-4 years,5,Years,2010,82.68232111450908,82.73647626158017,82.63094030275009
26,Life expectancy,86,Republic of Italy,1,Male,34,2-4 years,5,Years,2015,78.49896682546954,78.55532832035186,78.44358624636587
26,Life expectancy,86,Republic of Italy,2,Female,34,2-4 years,5,Years,2015,83.05558169828613,83.11497352937174,83.00008433374892
26,Life expectancy,86,Republic of Italy,1,Male,34,2-4 years,5,Years,2017,78.85158171898452,78.90877756375897,78.79252279500226
26,Life expectancy,86,Republic of Italy,2,Female,34,2-4 years,5,Years,2017,83.30190497269072,83.35970032976337,83.24709889711185
26,Life expectancy,86,Republic of Italy,1,Male,34,2-4 years,5,Years,2019,79.36483004111115,79.43318562061022,79.29338597541931
26,Life expectancy,86,Republic of Italy,2,Female,34,2-4 years,5,Years,2019,83.67234111799725,83.73717395440053,83.6041040987916
26,Life expectancy,86,Republic of Italy,1,Male,34,2-4 years,5,Years,2021,78.55304524994025,78.63183897837753,78.47562011430887
26,Life expectancy,86,Republic of Italy,2,Female,34,2-4 years,5,Years,2021,83.09232082017365,83.17161600514359,83.01760529448313
26,Life expectancy,92,Kingdom of Spain,1,Male,34,2-4 years,5,Years,1990,72.00615432385032,72.08416725648779,71.92853719701014
26,Life expectancy,92,Kingdom of Spain,2,Female,34,2-4 years,5,Years,1990,79.06538377431895,79.13643313207669,78.99358901284712
26,Life expectancy,92,Kingdom of Spain,1,Male,34,2-4 years,5,Years,1995,72.82808739805078,72.89870093022058,72.75314043437685
26,Life expectancy,92,Kingdom of Spain,2,Female,34,2-4 years,5,Years,1995,80.18462442856394,80.25323538998282,80.1189337969451
26,Life expectancy,92,Kingdom of Spain,1,Male,34,2-4 years,5,Years,2000,74.33240870622267,74.40041936138724,74.25694203483057
