measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,81,Germany,1,Male,26,70+ years,973,Substance use disorders,1,Number,2015,1188.4138917514406,1263.7036510186406,1098.252172839344
1,Deaths,81,Germany,2,Female,26,70+ years,973,Substance use disorders,1,Number,2015,549.1307282000777,601.6017342178424,472.28997873332264
1,Deaths,81,Germany,3,Both,26,70+ years,973,Substance use disorders,1,Number,2015,1737.5446199515188,1844.3659066438886,1576.7284595028607
1,Deaths,81,Germany,1,Male,1,<5 years,974,Diabetes and kidney diseases,1,Number,2015,17.8990015442127,20.650414357738747,15.412870923200334
1,Deaths,81,Germany,2,Female,1,<5 years,974,Diabetes and kidney diseases,1,Number,2015,13.119785613934527,14.652890239281426,11.729336593407888
1,Deaths,81,Germany,3,Both,1,<5 years,974,Diabetes and kidney diseases,1,Number,2015,31.01878715814722,34.07133466010513,28.015750771984298
1,Deaths,81,Germany,1,Male,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2015,412.0205480803313,438.74756120583316,387.38302721408706
1,Deaths,81,Germany,2,Female,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2015,173.42485895366804,183.98132488257394,163.25309113988607
1,Deaths,81,Germany,3,Both,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2015,585.4454070339985,613.3505745407349,558.2193805708073
1,Deaths,81,Germany,1,Male,26,70+ years,974,Diabetes and kidney diseases,1,Number,2015,20218.181696536933,21631.800133340315,18039.204357293234
1,Deaths,81,Germany,2,Female,26,70+ years,974,Diabetes and kidney diseases,1,Number,2015,31015.184179651555,34796.05395720433,24922.19081144728
1,Deaths,81,Germany,3,Both,26,70+ years,974,Diabetes and kidney diseases,1,Number,2015,51233.365876188494,55835.16583139502,43247.51578882733
1,Deaths,81,Germany,1,Male,1,<5 years,508,Chronic respiratory diseases,1,Number,2015,4.15280412275776,5.125260424764507,3.4472641705794427
1,Deaths,81,Germany,2,Female,1,<5 years,508,Chronic respiratory diseases,1,Number,2015,3.672171385689733,4.4108303091516134,2.950614106454276
1,Deaths,81,Germany,3,Both,1,<5 years,508,Chronic respiratory diseases,1,Number,2015,7.824975508447497,8.97782113814286,6.713997448960347
1,Deaths,81,Germany,1,Male,24,15-49 years,508,Chronic respiratory diseases,1,Number,2015,278.506197221693,311.0257971297155,253.26670716466433
1,Deaths,81,Germany,2,Female,24,15-49 years,508,Chronic respiratory diseases,1,Number,2015,174.04946304648195,187.8734527047708,161.15930323995593
1,Deaths,81,Germany,3,Both,24,15-49 years,508,Chronic respiratory diseases,1,Number,2015,452.5556602681749,485.5002787784929,422.6678804453617
1,Deaths,81,Germany,1,Male,26,70+ years,508,Chronic respiratory diseases,1,Number,2015,19768.089701834353,21465.931322615696,18030.063784019643
1,Deaths,81,Germany,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2015,16238.130837726017,17904.531922912,13323.944940017664
1,Deaths,81,Germany,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2015,36006.220539560345,38643.55688580339,31593.210758834877
1,Deaths,163,India,1,Male,24,15-49 years,558,Mental disorders,1,Number,2015,0.28136874786672417,1.863037231390442,0.011456593131855264
1,Deaths,163,India,2,Female,24,15-49 years,558,Mental disorders,1,Number,2015,1.7488843655284987,9.980091937678868,0.541383131995221
1,Deaths,163,India,3,Both,24,15-49 years,558,Mental disorders,1,Number,2015,2.030253113395221,11.718580811662651,0.5746855426813287
1,Deaths,81,Germany,1,Male,1,<5 years,526,Digestive diseases,1,Number,2015,9.989164725065482,11.161200389644302,8.977896782718787
1,Deaths,81,Germany,2,Female,1,<5 years,526,Digestive diseases,1,Number,2015,7.252622113414834,8.4882247365832,6.221714476799133
1,Deaths,81,Germany,3,Both,1,<5 years,526,Digestive diseases,1,Number,2015,17.241786838480344,18.967910545952133,15.840140858007455
1,Deaths,81,Germany,1,Male,24,15-49 years,526,Digestive diseases,1,Number,2015,1900.6895219706755,2059.1432192684997,1763.8184113053128
1,Deaths,81,Germany,2,Female,24,15-49 years,526,Digestive diseases,1,Number,2015,779.3546765914587,836.8928399073861,719.979450425902
1,Deaths,81,Germany,3,Both,24,15-49 years,526,Digestive diseases,1,Number,2015,2680.0441985621324,2832.4654668118424,2528.982741399246
1,Deaths,81,Germany,1,Male,26,70+ years,526,Digestive diseases,1,Number,2015,12972.247903828285,14141.740701766377,11776.63105612955
1,Deaths,81,Germany,2,Female,26,70+ years,526,Digestive diseases,1,Number,2015,17267.655722851727,19415.27751323282,14111.868573029968
1,Deaths,81,Germany,3,Both,26,70+ years,526,Digestive diseases,1,Number,2015,30239.903626680072,32912.40660501222,26122.57856410317
1,Deaths,81,Germany,1,Male,1,<5 years,696,Unintentional injuries,1,Number,2015,57.66905637550442,62.12526244472843,53.09645609820095
1,Deaths,81,Germany,2,Female,1,<5 years,696,Unintentional injuries,1,Number,2015,30.682533763284287,33.27230139177912,28.5356673015381
1,Deaths,81,Germany,3,Both,1,<5 years,696,Unintentional injuries,1,Number,2015,88.35159013878892,94.17974465794785,82.7484658344222
1,Deaths,81,Germany,1,Male,24,15-49 years,696,Unintentional injuries,1,Number,2015,944.1513276420329,980.2946453526002,911.4483133498974
1,Deaths,81,Germany,2,Female,24,15-49 years,696,Unintentional injuries,1,Number,2015,233.30063475848502,241.84472550919406,224.6189484983987
1,Deaths,81,Germany,3,Both,24,15-49 years,696,Unintentional injuries,1,Number,2015,1177.4519624005181,1214.1069098074115,1143.0553318082882
1,Deaths,81,Germany,1,Male,26,70+ years,696,Unintentional injuries,1,Number,2015,8028.334130715975,8676.28487665749,7133.801436858022
1,Deaths,81,Germany,2,Female,26,70+ years,696,Unintentional injuries,1,Number,2015,10361.305067373652,11597.472442774126,8243.398592165271
1,Deaths,81,Germany,3,Both,26,70+ years,696,Unintentional injuries,1,Number,2015,18389.639198089604,20034.911916323686,15638.513046954467
1,Deaths,81,Germany,1,Male,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2015,9.368182833268577,10.299818562352149,8.510899512278515
1,Deaths,81,Germany,2,Female,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2015,7.924101679592524,9.0275858641755,7.017556883168823
1,Deaths,81,Germany,3,Both,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2015,17.29228451286113,18.606831199580565,15.926314626311012
1,Deaths,163,India,1,Male,1,<5 years,410,Neoplasms,1,Number,2015,2748.934771111883,3624.8607004560727,2088.333152175837
1,Deaths,163,India,2,Female,1,<5 years,410,Neoplasms,1,Number,2015,2217.7513864093457,2894.97545010605,1662.0840671256178
1,Deaths,163,India,3,Both,1,<5 years,410,Neoplasms,1,Number,2015,4966.686157521227,6374.041062945695,3800.5230732752216
1,Deaths,163,India,1,Male,24,15-49 years,410,Neoplasms,1,Number,2015,60851.64085568271,65794.11486431194,55426.43692594428
1,Deaths,163,India,2,Female,24,15-49 years,410,Neoplasms,1,Number,2015,74806.98803158522,80889.14093752454,68139.10460363996
1,Deaths,163,India,3,Both,24,15-49 years,410,Neoplasms,1,Number,2015,135658.6288872678,143822.8052803711,127028.8020298949
1,Deaths,163,India,1,Male,26,70+ years,410,Neoplasms,1,Number,2015,116724.84916059875,128033.49445050424,105545.10587437038
1,Deaths,163,India,2,Female,26,70+ years,410,Neoplasms,1,Number,2015,99408.1345225429,110228.73788612761,87244.05480301492
1,Deaths,163,India,3,Both,26,70+ years,410,Neoplasms,1,Number,2015,216132.98368314185,231743.15266125955,199654.60658173013
1,Deaths,163,India,1,Male,1,<5 years,626,Musculoskeletal disorders,1,Number,2015,3.8172454404498573,5.837540112991558,2.4336306802343275
1,Deaths,163,India,2,Female,1,<5 years,626,Musculoskeletal disorders,1,Number,2015,2.6134462296146306,3.8307703444405754,1.5862015065491692
1,Deaths,163,India,3,Both,1,<5 years,626,Musculoskeletal disorders,1,Number,2015,6.430691670064485,9.178220867869879,4.553688832420965
1,Deaths,163,India,1,Male,24,15-49 years,626,Musculoskeletal disorders,1,Number,2015,464.3474174747257,582.0775742878513,221.90982065253118
1,Deaths,163,India,2,Female,24,15-49 years,626,Musculoskeletal disorders,1,Number,2015,1116.109736357406,1267.3774250555168,894.5390775724117
1,Deaths,163,India,3,Both,24,15-49 years,626,Musculoskeletal disorders,1,Number,2015,1580.4571538321313,1795.9250561821107,1238.023134658462
1,Deaths,163,India,1,Male,26,70+ years,626,Musculoskeletal disorders,1,Number,2015,4911.763312095164,5944.611546578383,2444.160025587747
1,Deaths,163,India,2,Female,26,70+ years,626,Musculoskeletal disorders,1,Number,2015,8811.249156007792,10466.546222941222,6683.100660703226
1,Deaths,163,India,3,Both,26,70+ years,626,Musculoskeletal disorders,1,Number,2015,13723.01246810295,15869.00407870388,10466.629795221632
1,Deaths,163,India,1,Male,1,<5 years,640,Other non-communicable diseases,1,Number,2015,50330.01446363429,65849.7070956987,39733.089447075414
1,Deaths,163,India,2,Female,1,<5 years,640,Other non-communicable diseases,1,Number,2015,45879.28088968756,60963.96335798975,35120.95781386935
1,Deaths,163,India,3,Both,1,<5 years,640,Other non-communicable diseases,1,Number,2015,96209.29535332201,121266.74222226489,76658.88515561991
1,Deaths,163,India,1,Male,24,15-49 years,640,Other non-communicable diseases,1,Number,2015,10875.123399607652,13651.022400706795,9149.250528742486
1,Deaths,163,India,2,Female,24,15-49 years,640,Other non-communicable diseases,1,Number,2015,9165.82400489015,11324.797720315946,7760.669792954905
1,Deaths,163,India,3,Both,24,15-49 years,640,Other non-communicable diseases,1,Number,2015,20040.94740449781,23969.146854502076,17667.88236774375
1,Deaths,163,India,1,Male,26,70+ years,640,Other non-communicable diseases,1,Number,2015,18127.17300563307,20564.18950445182,14383.9224702461
1,Deaths,163,India,2,Female,26,70+ years,640,Other non-communicable diseases,1,Number,2015,15200.371406096576,17665.53627109595,12053.49316078335
1,Deaths,163,India,3,Both,26,70+ years,640,Other non-communicable diseases,1,Number,2015,33327.54441172965,36824.78438488796,27752.18572431727
1,Deaths,163,India,1,Male,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,3514.708239621223,7284.459758312593,1366.1787388198818
1,Deaths,163,India,2,Female,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,3098.0879745392153,6389.23654956361,1247.238233506117
1,Deaths,163,India,3,Both,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,6612.796214160434,13582.062595970683,2620.5855100427134
1,Deaths,163,India,1,Male,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,27734.62796155574,36399.37854139885,20857.23835314962
1,Deaths,163,India,2,Female,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,28397.45700843489,36192.99816253928,21555.385588033685
1,Deaths,163,India,3,Both,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,56132.08496999063,71736.52412599031,43566.23115137266
1,Deaths,163,India,1,Male,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,741.818046494397,1176.3733184088892,466.6309303270503
1,Deaths,163,India,2,Female,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,880.6378685421611,1164.391628665521,624.6455602216589
1,Deaths,163,India,3,Both,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2015,1622.4559150365585,2219.1071216465252,1157.2574158640914
1,Deaths,163,India,1,Male,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,101269.99733416468,122056.95040201467,83254.27160127748
1,Deaths,163,India,2,Female,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,110266.38031293637,131966.90389496885,92372.6724541483
1,Deaths,163,India,3,Both,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2015,211536.37764710077,251238.07406754233,177483.5243770561
1,Deaths,163,India,1,Male,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,95314.93477738212,109011.39386914879,84665.24822049124
1,Deaths,163,India,2,Female,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,61979.60600559804,69167.51915208802,54881.10677856659
1,Deaths,163,India,3,Both,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2015,157294.5407829799,172899.03833172706,143419.3787410385
1,Deaths,163,India,1,Male,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,153469.5875877979,173223.9693576426,132236.0784450777
1,Deaths,163,India,2,Female,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,144102.39666416866,168427.32006996573,119648.66824055652
1,Deaths,163,India,3,Both,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2015,297571.9842519665,328695.21872230206,264007.86051427247
1,Deaths,163,India,1,Male,1,<5 years,957,Enteric infections,1,Number,2015,56332.166382608746,81381.39389944256,38174.099444707936
1,Deaths,163,India,2,Female,1,<5 years,957,Enteric infections,1,Number,2015,60270.69512548634,78591.87407831162,46341.08777760227
1,Deaths,163,India,3,Both,1,<5 years,957,Enteric infections,1,Number,2015,116602.86150809508,152463.64231532512,87803.74758288758
1,Deaths,163,India,1,Male,24,15-49 years,957,Enteric infections,1,Number,2015,37613.8683674361,70153.61331643224,19267.362942161144
1,Deaths,163,India,2,Female,24,15-49 years,957,Enteric infections,1,Number,2015,32670.982285797272,59444.66697963221,16580.4933810808
1,Deaths,163,India,3,Both,24,15-49 years,957,Enteric infections,1,Number,2015,70284.85065323336,114005.49995608069,45699.194726516376
1,Deaths,163,India,1,Male,26,70+ years,957,Enteric infections,1,Number,2015,150543.35948741244,291612.5173345168,67789.24515477521
1,Deaths,163,India,2,Female,26,70+ years,957,Enteric infections,1,Number,2015,206106.5571447371,390619.02724705584,82462.6936161503
1,Deaths,163,India,3,Both,26,70+ years,957,Enteric infections,1,Number,2015,356649.91663214966,581668.768549625,229030.3740417203
1,Deaths,163,India,1,Male,1,<5 years,961,Other infectious diseases,1,Number,2015,43920.314691861255,64688.10237529222,29811.92718498075
1,Deaths,163,India,2,Female,1,<5 years,961,Other infectious diseases,1,Number,2015,48419.534724966936,71900.63754370445,32654.180439262094
1,Deaths,163,India,3,Both,1,<5 years,961,Other infectious diseases,1,Number,2015,92339.84941682825,135217.48448493867,63435.46171185653
1,Deaths,163,India,1,Male,24,15-49 years,961,Other infectious diseases,1,Number,2015,20196.395151236175,23657.99081098972,17566.83044232331
1,Deaths,163,India,2,Female,24,15-49 years,961,Other infectious diseases,1,Number,2015,17350.163659343536,19662.99860495702,15371.790118252033
1,Deaths,163,India,3,Both,24,15-49 years,961,Other infectious diseases,1,Number,2015,37546.55881057968,41859.3802046068,33967.59947949962
1,Deaths,163,India,1,Male,26,70+ years,961,Other infectious diseases,1,Number,2015,12339.14050515461,16555.323442398872,10070.976497481868
1,Deaths,163,India,2,Female,26,70+ years,961,Other infectious diseases,1,Number,2015,15743.082861989278,17957.876073655156,13109.698513347552
1,Deaths,163,India,3,Both,26,70+ years,961,Other infectious diseases,1,Number,2015,28082.223367143906,31919.393840883647,24393.632966841615
1,Deaths,163,India,1,Male,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,274796.54965462274,327796.88717821194,228866.14948115227
1,Deaths,163,India,2,Female,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,238726.1875501669,282772.4194495162,198267.24954998423
1,Deaths,163,India,3,Both,1,<5 years,962,Maternal and neonatal disorders,1,Number,2015,513522.7372047898,609172.2206764051,430691.7007630844
1,Deaths,163,India,2,Female,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2015,37364.729499075984,41122.897702140195,33999.175193494935
1,Deaths,163,India,3,Both,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2015,37364.729499075984,41122.897702140195,33999.175193494935
1,Deaths,163,India,1,Male,1,<5 years,973,Substance use disorders,1,Number,2015,0.0,0.0,0.0
1,Deaths,163,India,2,Female,1,<5 years,973,Substance use disorders,1,Number,2015,0.0,0.0,0.0
1,Deaths,163,India,3,Both,1,<5 years,973,Substance use disorders,1,Number,2015,0.0,0.0,0.0
1,Deaths,163,India,1,Male,24,15-49 years,973,Substance use disorders,1,Number,2015,12877.215658132533,14839.525160499252,7834.101929024795
1,Deaths,163,India,2,Female,24,15-49 years,973,Substance use disorders,1,Number,2015,1247.5845428642322,1389.139031187444,1103.3422474491724
1,Deaths,163,India,3,Both,24,15-49 years,973,Substance use disorders,1,Number,2015,14124.800200996797,16104.005323462454,9140.699693049532
1,Deaths,163,India,1,Male,26,70+ years,973,Substance use disorders,1,Number,2015,2504.5892104353347,2883.231661295751,1519.946663132044
1,Deaths,163,India,2,Female,26,70+ years,973,Substance use disorders,1,Number,2015,536.6417326184293,608.2520061382223,458.28262570980297
1,Deaths,163,India,3,Both,26,70+ years,973,Substance use disorders,1,Number,2015,3041.2309430537616,3445.704084992394,2076.1066574444017
1,Deaths,163,India,1,Male,1,<5 years,974,Diabetes and kidney diseases,1,Number,2015,359.0758357654557,465.3370082863037,280.57744975445655
1,Deaths,163,India,2,Female,1,<5 years,974,Diabetes and kidney diseases,1,Number,2015,362.79678296958764,488.12358029498876,282.45721232826446
1,Deaths,163,India,3,Both,1,<5 years,974,Diabetes and kidney diseases,1,Number,2015,721.8726187350436,923.3935242933802,575.7418649868819
1,Deaths,163,India,1,Male,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2015,25659.799612565082,29047.68845247451,23305.963354960593
1,Deaths,163,India,2,Female,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2015,17997.107898890452,19891.25309366549,16312.142582117043
1,Deaths,163,India,3,Both,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2015,43656.9075114555,47302.843735148446,40712.97818223378
1,Deaths,163,India,1,Male,26,70+ years,974,Diabetes and kidney diseases,1,Number,2015,104243.79068804544,115109.1324408433,93481.41259759823
1,Deaths,163,India,2,Female,26,70+ years,974,Diabetes and kidney diseases,1,Number,2015,91336.38445675897,101078.07911942223,81137.73453726969
1,Deaths,163,India,3,Both,26,70+ years,974,Diabetes and kidney diseases,1,Number,2015,195580.1751448044,210215.67940270898,180652.7841051946
1,Deaths,214,Nigeria,1,Male,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2015,66800.12270469121,117687.79032933584,34010.226211530055
1,Deaths,214,Nigeria,2,Female,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2015,64182.54285822586,115058.74537979114,34580.6171651735
1,Deaths,214,Nigeria,3,Both,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2015,130982.66556291698,232162.60248678297,69054.34348144715
1,Deaths,214,Nigeria,1,Male,1,<5 years,508,Chronic respiratory diseases,1,Number,2015,320.60072985826287,400.90665134908943,247.4963798600153
1,Deaths,214,Nigeria,2,Female,1,<5 years,508,Chronic respiratory diseases,1,Number,2015,368.43457810484506,505.00066788762143,240.15372042068316
1,Deaths,214,Nigeria,3,Both,1,<5 years,508,Chronic respiratory diseases,1,Number,2015,689.0353079631086,844.1189862358874,538.3598479627041
1,Deaths,214,Nigeria,1,Male,24,15-49 years,508,Chronic respiratory diseases,1,Number,2015,1280.8438713463759,1767.5617335382406,951.1770386284737
1,Deaths,214,Nigeria,2,Female,24,15-49 years,508,Chronic respiratory diseases,1,Number,2015,996.7579959072878,1501.1075490282437,645.03117360459
1,Deaths,214,Nigeria,3,Both,24,15-49 years,508,Chronic respiratory diseases,1,Number,2015,2277.6018672536675,3048.6338209215933,1743.6514807928577
1,Deaths,214,Nigeria,1,Male,26,70+ years,508,Chronic respiratory diseases,1,Number,2015,6465.291144187915,8200.732517899283,5003.10033937474
1,Deaths,214,Nigeria,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2015,4364.359925742363,5483.45947075664,3456.8217469763536
1,Deaths,214,Nigeria,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2015,10829.651069930282,12710.524087932297,9428.541104719368
1,Deaths,214,Nigeria,1,Male,1,<5 years,688,Transport injuries,1,Number,2015,2330.0519995176974,3089.6113650559487,1695.131870694901
1,Deaths,214,Nigeria,2,Female,1,<5 years,688,Transport injuries,1,Number,2015,1771.7918422694,3040.75291667693,1276.861561818584
1,Deaths,214,Nigeria,3,Both,1,<5 years,688,Transport injuries,1,Number,2015,4101.8438417870975,5983.183604811542,3104.833221525077
1,Deaths,214,Nigeria,1,Male,24,15-49 years,688,Transport injuries,1,Number,2015,7373.143039727439,9620.68814471843,5574.417513577515
1,Deaths,214,Nigeria,2,Female,24,15-49 years,688,Transport injuries,1,Number,2015,1681.829019219817,2525.8097697321,1084.6720915221092
1,Deaths,214,Nigeria,3,Both,24,15-49 years,688,Transport injuries,1,Number,2015,9054.972058947254,11633.908654540379,6993.230311958146
1,Deaths,214,Nigeria,1,Male,26,70+ years,688,Transport injuries,1,Number,2015,2107.598626618046,2731.498458805657,1617.1288934117542
1,Deaths,214,Nigeria,2,Female,26,70+ years,688,Transport injuries,1,Number,2015,942.5738682870773,1225.1679372980523,695.6168927801231
1,Deaths,214,Nigeria,3,Both,26,70+ years,688,Transport injuries,1,Number,2015,3050.1724949051245,3633.3493514939423,2521.0551725858327
1,Deaths,214,Nigeria,1,Male,1,<5 years,696,Unintentional injuries,1,Number,2015,13017.196428322337,16616.058555185442,8329.946777773268
1,Deaths,214,Nigeria,2,Female,1,<5 years,696,Unintentional injuries,1,Number,2015,12000.68479119297,14767.97672169767,7751.668174307281
1,Deaths,214,Nigeria,3,Both,1,<5 years,696,Unintentional injuries,1,Number,2015,25017.88121951531,30941.512151504885,16390.448457747858
1,Deaths,214,Nigeria,1,Male,24,15-49 years,696,Unintentional injuries,1,Number,2015,5108.849060688637,7686.779573985301,2992.9772019485845
1,Deaths,214,Nigeria,2,Female,24,15-49 years,696,Unintentional injuries,1,Number,2015,1737.1726364065848,2737.1841961247424,913.7218870505145
1,Deaths,214,Nigeria,3,Both,24,15-49 years,696,Unintentional injuries,1,Number,2015,6846.021697095221,9909.20430592063,4031.8884247075216
1,Deaths,214,Nigeria,1,Male,26,70+ years,696,Unintentional injuries,1,Number,2015,3635.8602831144276,4798.114733381531,2751.231471637242
1,Deaths,214,Nigeria,2,Female,26,70+ years,696,Unintentional injuries,1,Number,2015,3289.201492678908,4115.021541886418,2627.6234981617163
1,Deaths,214,Nigeria,3,Both,26,70+ years,696,Unintentional injuries,1,Number,2015,6925.061775793338,8154.655258797986,5845.8693179797965
1,Deaths,163,India,1,Male,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2015,9544.465364432352,13946.761207186062,5710.985729035198
1,Deaths,163,India,2,Female,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2015,10764.796626914538,15792.696068552626,6352.06552079335
1,Deaths,163,India,3,Both,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2015,20309.261991346895,29440.111172947574,11810.742496442073
1,Deaths,163,India,1,Male,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2015,10955.257372344764,16196.628089712034,7744.144211455015
1,Deaths,163,India,2,Female,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2015,7862.9689872010595,12023.772436299327,5366.9485114167
1,Deaths,163,India,3,Both,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2015,18818.22635954581,28182.322242111222,13173.664552947643
1,Deaths,163,India,1,Male,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2015,3574.5626044713354,4303.29918258768,2919.337529465905
1,Deaths,163,India,2,Female,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2015,4323.231047804142,5256.8024310938,3553.612498725089
1,Deaths,163,India,3,Both,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2015,7897.793652275471,9326.225483585666,6802.4784875664345
1,Deaths,163,India,1,Male,24,15-49 years,508,Chronic respiratory diseases,1,Number,2015,24562.209103980265,27088.699355917477,22333.17649781222
1,Deaths,163,India,2,Female,24,15-49 years,508,Chronic respiratory diseases,1,Number,2015,19682.438653041023,23401.59276138753,17225.873598810012
1,Deaths,163,India,3,Both,24,15-49 years,508,Chronic respiratory diseases,1,Number,2015,44244.64775702125,49235.89596918036,40663.521468971754
1,Deaths,163,India,1,Male,26,70+ years,508,Chronic respiratory diseases,1,Number,2015,400187.9065750955,438479.750285224,353845.778269698
1,Deaths,163,India,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2015,410470.21483436134,480461.8186308652,293673.3670103853
1,Deaths,163,India,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2015,810658.1214094578,900167.4201407155,682418.2144308863
1,Deaths,163,India,1,Male,1,<5 years,526,Digestive diseases,1,Number,2015,1859.5594029453023,2423.825222932273,1368.9726572979016
1,Deaths,163,India,2,Female,1,<5 years,526,Digestive diseases,1,Number,2015,2080.29701017932,2852.743785830873,1558.048875591261
1,Deaths,163,India,3,Both,1,<5 years,526,Digestive diseases,1,Number,2015,3939.8564131246208,4970.104418664533,2994.3082706965765
1,Deaths,163,India,1,Male,24,15-49 years,526,Digestive diseases,1,Number,2015,101680.85109964089,124187.42909276363,90067.51482158306
1,Deaths,163,India,2,Female,24,15-49 years,526,Digestive diseases,1,Number,2015,38709.556820172766,46434.1499555709,32148.444304115954
1,Deaths,163,India,3,Both,24,15-49 years,526,Digestive diseases,1,Number,2015,140390.40791981362,169349.40370925947,124278.93993692726
1,Deaths,163,India,1,Male,26,70+ years,526,Digestive diseases,1,Number,2015,72741.24870757338,88926.01169975892,62136.217539335514
1,Deaths,163,India,2,Female,26,70+ years,526,Digestive diseases,1,Number,2015,62136.98301240508,76209.86109133296,49903.13245898343
1,Deaths,163,India,3,Both,26,70+ years,526,Digestive diseases,1,Number,2015,134878.2317199784,160876.8281922482,114592.14133573715
1,Deaths,163,India,1,Male,24,15-49 years,696,Unintentional injuries,1,Number,2015,78116.97221933295,86445.22249522999,64462.90828386408
1,Deaths,163,India,2,Female,24,15-49 years,696,Unintentional injuries,1,Number,2015,43612.10376134121,49242.73020863412,35246.81583849889
1,Deaths,163,India,3,Both,24,15-49 years,696,Unintentional injuries,1,Number,2015,121729.0759806742,131900.32397034435,99610.25142091757
1,Deaths,163,India,1,Male,26,70+ years,696,Unintentional injuries,1,Number,2015,74156.66683330978,84921.78213582812,61276.88513750317
1,Deaths,163,India,2,Female,26,70+ years,696,Unintentional injuries,1,Number,2015,93062.63901600808,107609.01235785855,72497.8229585891
1,Deaths,163,India,3,Both,26,70+ years,696,Unintentional injuries,1,Number,2015,167219.30584931813,184093.0021688662,139216.53685058534
1,Deaths,163,India,1,Male,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2015,419.5866257891111,618.5854490971046,316.50126512037815
1,Deaths,163,India,2,Female,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2015,562.2124033476579,879.8029003923034,373.40924603307093
1,Deaths,163,India,3,Both,1,<5 years,717,Self-harm and interpersonal violence,1,Number,2015,981.7990291367704,1448.1129283477435,707.3076636811269
1,Deaths,163,India,1,Male,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2015,100965.22484310226,108742.76477895811,87833.57240091173
1,Deaths,163,India,2,Female,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2015,63125.39056401188,71553.99496459395,45845.92378469084
1,Deaths,163,India,3,Both,24,15-49 years,717,Self-harm and interpersonal violence,1,Number,2015,164090.61540711406,176677.66925141762,138385.96643934184
1,Deaths,163,India,1,Male,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2015,8708.075662467998,9686.049475232203,7004.402762807703
1,Deaths,163,India,2,Female,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2015,5000.841290256902,5662.415079470592,3535.6898524338685
1,Deaths,163,India,3,Both,26,70+ years,717,Self-harm and interpersonal violence,1,Number,2015,13708.916952724905,15020.279650810735,10790.957825662352
