measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,7.8151616809948115,11.257521246125997,5.146721545363056
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,7.044690010156776,10.11081558872217,4.676666998824933
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,14.859851691151592,21.25779784414172,9.875934949923916
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,2.2933685726428394,3.2920036668200536,1.4773419327678945
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,2.1701999541502746,3.1900730272022493,1.4006954499522142
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,4.463568526793117,6.438937581882997,2.9105426707949884
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,1.5257488784122402,2.1977790611749795,0.9811192093012078
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,1.340341741555998,1.9751379823146216,0.8469485760203119
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,2.8660906199682383,4.18440556403558,1.818369344123925
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,31446.3080124756,54611.95978508624,16091.57036574166
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,30597.883627177,53193.27956953162,16085.870275933326
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,62044.19163965264,108090.45701354556,32066.37261782281
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,36151.09670449115,63658.80550617189,18621.553278435284
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,36138.20268138736,61973.54113789913,19406.112009062883
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,72289.29938587845,125739.67772196552,38629.19274168329
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,40918.132505840586,72367.09216734496,21502.181693924016
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,40605.85980571426,70798.34947672731,21217.53099277526
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,81523.99231155487,143316.89316084553,43001.23375736245
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,619.0933663456474,1033.1403866682335,339.59004722226985
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,1069.1579156093312,1772.358917194667,584.4666439555995
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,1688.2512819549777,2767.8194048582563,937.9157775237352
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,760.1631768002175,1222.1239144181432,404.0493579064912
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,1291.171995374929,2069.174383374338,695.6503478833461
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,2051.335172175145,3273.176385312116,1118.2985700521394
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,1058.4086341500886,1737.0000685918376,585.2185252839442
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,1676.0531396551046,2758.521720423688,948.9256355201344
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,2734.461773805194,4450.69623509498,1548.9902144210282
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,19169.57711885796,31660.166506583268,10538.39637420102
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,20064.400691608684,34091.02522237747,11085.23028644795
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,39233.97781046664,64852.28247166376,21575.21034040336
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,13771.153187839976,23199.949998012653,7475.478272769421
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,16214.119566128173,26465.46383407692,9156.052973716216
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,29985.27275396815,49439.7483154262,16713.291551000977
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,7654.445067252216,12841.980956894691,4292.875123764206
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,9716.304393538325,15915.249780467597,5464.607441452768
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,17370.749460790546,28817.610640249004,9685.78508721409
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,4813.435049957903,7443.756118844591,2972.3785431130405
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,3882.494770000196,5974.800735424168,2428.285720812406
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,8695.929819958097,13468.588473233718,5486.140273561644
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,4552.1168175413895,6970.175367028866,2857.1584101931694
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,3567.938966208082,5588.595321642637,2253.700223783403
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,8120.055783749464,12581.457476873213,5099.079357454503
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,4974.413491164377,7576.90226447283,3113.436015879903
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,3861.29943607051,5930.419992184419,2433.8025484645013
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,8835.71292723489,13455.503721850317,5561.440571743866
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,49.221448426691786,74.16881541702958,30.923128809145425
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,49.92633704075136,74.58253971321642,31.50033609765491
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,99.14778546744309,146.46068741392136,63.12646216522423
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,41.4095430686605,60.0468800334307,25.72886001004126
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,44.215604347582776,65.70122481162906,28.41590818019604
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,85.62514741624331,123.10991294402484,55.5576352907412
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,41.75072790158497,60.87001592068128,27.233337759621797
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,44.436640833288585,65.60611172200792,28.23874405082918
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,86.18736873487359,124.94561828024176,55.11370335145711
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,8250.662272411699,14922.872607384425,3480.439800839174
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,4489.048506610827,8266.54602727826,1912.795989013801
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,12739.710779022533,22571.07375730037,5581.223631059198
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,7995.040154812009,14783.392942947055,3440.0756333961604
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,4440.5369729855865,8146.773053049756,1911.449941478895
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,12435.577127797598,22245.991557200632,5487.092991423553
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,1,Male,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,6289.375138121137,11486.787591031709,2858.708075659247
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,2,Female,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,3537.269835884483,6424.58800725788,1584.255453457277
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,9826.644974005618,17875.833891894934,4479.35842587395
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,1.402899339570456,2.537626831874297,0.7168100264375513
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,1.672012595292537,2.937509500962358,0.8654572504124147
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,3.074911934862992,5.4765772323858055,1.5856453608664036
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,0.94139268047128,1.62253050757631,0.4849678794647097
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,1.141597372515112,1.9671435826185344,0.5682052192370242
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,2.082990052986391,3.571061724833669,1.0547988276784768
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,1.1697113145561209,2.09164973721061,0.5977806859286845
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,1.3895641652717847,2.479387759798077,0.7215428048535393
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,2.5592754798279054,4.555306765880925,1.3177891541022864
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,0.3326981021900381,0.5542465566454042,0.1769502778276125
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,0.5159234893162544,0.869346294091173,0.2768737415325496
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,0.848621591506292,1.4150173056417858,0.4461394014394711
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,0.3062781442869693,0.5088506966137,0.1662982369218038
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,0.4340684529037237,0.71245488945145,0.2277887696077126
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,0.7403465971906928,1.223256498606076,0.3912064173051748
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,0.5318062566077376,0.8921665635549294,0.2830429760072048
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,0.7614010665342448,1.2681992852197794,0.408139632997214
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,1.293207323141983,2.1530715182804543,0.692719629458963
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,27851.302368687637,47292.50404805162,14075.539678859675
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,30414.42932456884,51938.86393782249,15201.396969160049
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,58265.73169325653,99986.88546311624,29537.21030459276
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,30494.9034885577,52536.12646806345,15458.761192170115
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,33951.181554981486,57410.758743441846,17367.680365733628
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,64446.0850435392,108326.11732093513,33317.21804058504
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,35941.24531109554,61708.5118176736,18617.5210852586
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,39586.49325047719,66665.70416727837,20115.584829582294
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,75527.73856157273,127713.38954783688,38947.00069465944
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,3292.602416531991,5824.937881930626,1599.5218577931005
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,6181.7056189885125,10741.421940157748,3056.1966738259825
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,9474.308035520507,16319.312231715709,4643.020619933315
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,3891.769955728045,6739.598877071043,1928.4821376199836
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,7381.603192031715,12647.819645153964,3725.0591267845366
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,11273.373147759765,19382.408253395974,5652.654106186252
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,5249.973341429234,8902.632334865591,2640.6833578370897
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,9345.910501823031,15595.600045439498,4661.233969135148
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,14595.883843252275,24826.61566221297,7305.851957465169
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,4020.306502895558,7104.294374574782,1982.0255257790936
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,4137.6297241290495,7482.521202825305,2078.724886960533
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,8157.936227024617,14371.79019909856,4025.576147989325
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,4334.497720853936,7574.92498507081,2170.550324038796
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,4491.149309787405,7856.925161429435,2276.492414007408
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,8825.647030641341,15398.064588862948,4441.866801597244
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,5012.057709965574,8920.110284307233,2495.1422578255074
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,5257.459644553312,9456.432852752036,2673.332779645328
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,10269.517354518885,18200.30387980644,5200.123290674077
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,802.6390503579332,1447.469750367511,431.8083546037908
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,1454.8933555379988,2560.8484538374614,788.0079322004522
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,2257.532405895931,3976.909044677272,1232.727212253012
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,949.829445178876,1665.9742574879558,511.8217595223831
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,1743.3201602201405,3062.0609978188795,936.0374733226872
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,2693.1496053990168,4707.473341407656,1444.927530470282
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,1279.0377994550229,2240.6518091725634,693.7035435409873
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,2224.613370865744,3829.521005091945,1208.8926579753072
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,3503.651170320767,6040.433488063226,1909.1910601451184
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,25943.259495662627,37693.4720084862,17338.749851821405
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,25534.41453901997,37552.76508353478,16901.05607560803
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,51477.67403468262,74889.81550401726,34288.686451998976
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,17721.914909168976,26264.04837157252,11515.796879759178
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,19416.768993053665,28795.53851682147,12858.855187106232
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,37138.683902222685,55656.92482309204,24521.501664937223
3,YLDs (Years Lived with Disability),163,Republic of India,1,Male,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,6554.358190366194,9913.262771166876,4269.983399731085
3,YLDs (Years Lived with Disability),163,Republic of India,2,Female,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,8024.027790904176,12141.037059720877,5148.092791919259
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,1,<5 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,14578.385981270378,21908.559900250937,9495.696444082316
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,13.084267851255904,25.22445460125113,6.169354226337317
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,13.452624690266864,24.372141094954145,6.775805501259304
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,26.536892541522757,49.97944837952838,13.045154837517588
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,6.613803085225529,12.380806034530266,3.4223210817382625
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,6.894339058110174,12.278211830596334,3.52433339562357
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,13.508142143335702,24.590941649991883,7.0348520809085695
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,10.192755258343253,18.06144190791823,5.181337936548714
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,10.94811932102511,19.07516246521455,5.796367315316852
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,21.140874579368365,36.93377329343113,11.147662524997934
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,2.9055630290786763,5.276847688767406,1.3048362782074707
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,3.514062179116295,6.473469968271134,1.6457157200887491
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,6.41962520819497,11.684265902442476,2.9691267231705107
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,1.930609124719865,3.489735761218611,0.8953003494164542
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,2.3009513124517484,4.301372578774597,1.0581127762522384
3,YLDs (Years Lived with Disability),102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,4.231560437171614,7.873538543843797,1.972073708475012
3,YLDs (Years Lived with Disability),102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,2.424147032041445,4.536734663281195,1.1107452417118275
3,YLDs (Years Lived with Disability),102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,2.858690894210062,5.215150229170067,1.289664103128465
